--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 16, 115, 16, 1.7068802986516884
7, 57, 221, 57, 71.2757506848801
10, 62, 222, 62, 3.48693521501855
1, 16, 115, 16, 1.7068516888823486
3, 84, 315, 84, 1.9254503619512462
7, 79, 313, 79, -12.758727184400213
9, 92, 322, 92, 6.13569939053641
4, 52, 215, 52, 1.7724941347266423
3, 63, 222, 63, 8.363252964520948
9, 98, 323, 98, 12.620134615844156
7, 53, 215, 53, 5.23064866170602
6, 7, 102, 7, -9.66020106554792
6, 38, 202, 38, 0.2781257251322656
5, 16, 115, 16, 1.6892525569573418
4, 56, 218, 56, 71.9561572096509
1, 79, 313, 79, -13.437564622080528
7, 55, 216, 55, 53.29972474199835
3, 26, 122, 26, 7.280996091647589
5, 95, 322, 95, 4.0145521759915095
7, 39, 202, 39, 0.2821471139434857
9, 70, 301, 70, -26.382161931185642
1, 64, 223, 64, 11.425849107407464
1, 68, 301, 68, -3.871053547592564
3, 31, 123, 31, -16.872256547335763
9, 20, 115, 20, 3.2741232508056637
5, 42, 207, 42, 6.994730391974478
5, 63, 222, 63, 8.36502730905114
7, 72, 302, 72, 3.3897453143076874
8, 64, 223, 64, 10.875859530322987
6, 60, 222, 60, -2.6109758739236346
6, 73, 302, 73, -12.99114431100039
4, 60, 222, 60, -2.6249053293870586
6, 22, 116, 22, -7.826653949453536
6, 55, 216, 55, 60.09740477235318
8, 42, 207, 42, 6.989401306818334
4, 70, 301, 70, -26.45480728469789
1, 42, 207, 42, 7.0220546982003444
5, 56, 218, 56, 72.52851251421579
6, 15, 114, 15, -22.54892257331528
5, 89, 318, 89, 71.24446739366974
4, 7, 102, 7, -9.628216132613005
2, 28, 122, 28, -0.8630969988104644
10, 28, 122, 28, -0.7081423796065168
9, 19, 115, 19, 4.178339480049688
8, 97, 323, 97, 18.620382953161553
9, 64, 223, 64, 11.368699299602449
4, 43, 207, 43, -0.28969405061370285
6, 12, 113, 12, 10.610754257515843
8, 55, 216, 55, 61.429331996910044
6, 89, 318, 89, 71.6592688590676
1, 46, 213, 46, 19.184412665110905
10, 16, 115, 16, 1.7697572292305093
10, 55, 216, 55, 77.53597666230316
2, 39, 202, 39, 0.05371957405946854
6, 84, 315, 84, 1.9341308991869037
6, 65, 223, 65, 9.015575039684787
3, 92, 322, 92, 7.063990711187627
4, 78, 313, 78, 7.258671770628737
5, 40, 202, 40, -37.30106995928198
10, 94, 322, 94, 1.989239686539179
8, 60, 222, 60, -2.6039219222794325
7, 43, 207, 43, -0.11613582097525847
10, 76, 307, 76, -20.281465420775152
3, 57, 221, 57, 71.45978916446249
7, 32, 123, 32, -56.470961315279446
8, 94, 322, 94, 1.904801246348228
4, 76, 307, 76, -20.298404402545447
1, 33, 123, 33, -2.8540739728511224
9, 96, 322, 96, 0.8828198266277366
6, 66, 223, 66, -5.720093957131337
1, 55, 216, 55, 59.95517005654093
10, 41, 202, 41, -9.725143631003046
2, 96, 322, 96, 2.3122324417180047
7, 64, 223, 64, 15.02273113673504
1, 38, 202, 38, 1.8352476247419283
8, 65, 223, 65, 9.060176843059208
10, 64, 223, 64, 8.547409888543719
4, 32, 123, 32, -57.28436851922502
4, 92, 322, 92, 7.0550345598479876
5, 51, 215, 51, 4.571915671321251
10, 22, 116, 22, 3.8012804201784296
1, 4, 101, 4, -3.1085053734657553
1, 47, 213, 47, 30.172820599431855
3, 4, 101, 4, -18.987343036872034
6, 78, 313, 78, 6.953611550010183
8, 36, 201, 36, -17.103278080662776
3, 1, 101, 1, -2.4966755571903536
9, 30, 122, 30, 2.348961452032226
1, 57, 221, 57, 70.98251134509847
9, 23, 118, 23, 52.26237061556015
5, 44, 207, 44, 30.000246502116433
8, 3, 101, 3, -18.67452454215586
4, 2, 101, 2, -2.058746570189185
6, 64, 223, 64, 10.817000539084228
2, 98, 323, 98, 12.563718339821804
2, 30, 122, 30, 2.3479795818562
9, 88, 316, 88, 51.77161753956543
2, 6, 102, 6, 7.215930090250316
6, 24, 121, 24, 16.788059569462536
4, 38, 202, 38, 1.820084068930467
1, 51, 215, 51, 4.563446870090312
3, 44, 207, 44, 30.016402875106266
7, 14, 113, 14, -20.846625844006727
9, 66, 223, 66, -3.9271680201542583
4, 8, 102, 8, -22.030879905205047
5, 68, 301, 68, -3.8738932028178095
8, 39, 202, 39, 0.05766235189754908
7, 47, 213, 47, 24.71710397973924
7, 60, 222, 60, -2.6646406968036764
2, 1, 101, 1, 2.8280477946103573
5, 49, 215, 49, 2.2790165067424146
1, 58, 222, 58, 2.950792529268329
7, 46, 213, 46, 13.784651654961404
10, 45, 213, 45, 4.38074724307937
10, 79, 313, 79, -15.283237784726365
10, 53, 215, 53, 3.2272339557008634
2, 74, 302, 74, -14.026900772085575
5, 9, 107, 9, -20.214493902604968
2, 11, 107, 11, 25.64190700208777
10, 19, 115, 19, 4.246775965743521
8, 56, 218, 56, 72.74057508188686
3, 90, 321, 90, 37.672878406902846
7, 98, 323, 98, 14.282347014615935
10, 85, 315, 85, 3.710257910897131
1, 70, 301, 70, -26.41092674815788
4, 65, 223, 65, 10.295893496790477
5, 31, 123, 31, -17.92493996788277
4, 42, 207, 42, 6.992628889166099
8, 86, 315, 86, 4.2124406725057
1, 32, 123, 32, -57.230555664976
9, 21, 115, 21, 67.38293826106543
2, 59, 222, 59, -2.5799038802368917
2, 69, 301, 69, -14.6925909802222
7, 82, 315, 82, 4.499708137891115
1, 8, 102, 8, -20.995334768241204
9, 55, 216, 55, 59.96415348643338
9, 54, 215, 54, 72.43293996975487
3, 49, 215, 49, 2.330027269977959
9, 81, 314, 81, 10.378570155208257
10, 86, 315, 86, 3.4834541620573014
1, 39, 202, 39, 0.06244546288869746
5, 8, 102, 8, -22.075575860531732
1, 15, 114, 15, -22.46557418984835
3, 82, 315, 82, 4.521159137479209
5, 53, 215, 53, 2.7003320548011094
10, 44, 207, 44, 30.053357938438122
3, 12, 113, 12, 9.91542085228335
5, 17, 115, 17, 2.3105251378618967
4, 35, 201, 35, 6.928937620483927
7, 38, 202, 38, 2.015335625737166
6, 54, 215, 54, 71.85674924485426
4, 85, 315, 85, 2.1605450990287203
4, 46, 213, 46, 19.57379302597376
1, 5, 102, 5, 1.1171671676596886
6, 94, 322, 94, 1.9061058673208333
10, 75, 307, 75, 3.9099093228810293
8, 83, 315, 83, 4.601343888760393
5, 41, 202, 41, -9.808133974933984
10, 89, 318, 89, 68.41666554228789
3, 67, 301, 67, 1.1762558591422232
10, 7, 102, 7, -9.510279229410514
3, 18, 115, 18, 4.666725530813509
8, 52, 215, 52, 1.8375229166032188
10, 59, 222, 59, -2.470504630026662
6, 41, 202, 41, -11.254297426524987
6, 2, 101, 2, -2.129784459488918
3, 35, 201, 35, 6.931086582071097
3, 96, 322, 96, 2.3038987298844606
9, 36, 201, 36, -17.141001907496662
6, 47, 213, 47, 26.36160729513024
3, 7, 102, 7, -9.778624095532772
10, 37, 201, 37, -11.745165242142626
4, 51, 215, 51, 4.500311753470886
3, 23, 118, 23, 51.93163000874075
4, 61, 222, 61, 9.050401206391657
8, 32, 123, 32, -57.30030211374895
10, 42, 207, 42, 7.048575036568003
9, 61, 222, 61, 9.057304108557249
9, 44, 207, 44, 30.007331376935998
5, 14, 113, 14, -22.037772192616625
5, 39, 202, 39, 0.05466386456826848
7, 35, 201, 35, 7.004336369425193
5, 3, 101, 3, -18.708022419079146
7, 26, 122, 26, 7.263959301870528
6, 48, 214, 48, 13.246073493546307
1, 41, 202, 41, -9.80095928045365
1, 36, 201, 36, -17.127390370960168
4, 9, 107, 9, -20.269068867896745
1, 84, 315, 84, 1.9342046982738748
3, 3, 101, 3, -18.708017485518056
9, 14, 113, 14, -22.075319480008687
2, 4, 101, 4, -1.9200428472228905
4, 30, 122, 30, 0.8925757689235837
7, 84, 315, 84, 1.892776638004883
5, 97, 323, 97, 22.926505233583477
4, 67, 301, 67, 1.1469622448899688
5, 26, 122, 26, 8.107503691549397
9, 74, 302, 74, -14.020834480674246
5, 36, 201, 36, -17.136776927029054
2, 84, 315, 84, 1.9347557268655504
6, 30, 122, 30, 2.35028225281605
4, 50, 215, 50, 4.248285663378927
4, 3, 101, 3, -18.616219800737998
5, 30, 122, 30, 3.373240864254205
6, 40, 202, 40, -38.74668911317871
8, 24, 121, 24, 15.964609540016953
3, 39, 202, 39, 0.051467091594647456
8, 49, 215, 49, 2.291463662666575
10, 77, 307, 77, 31.398038554524533
1, 19, 115, 19, 4.178308492546345
6, 34, 201, 34, 7.532684335415576
8, 14, 113, 14, -22.184510262567596
5, 18, 115, 18, 4.638455330125976
10, 39, 202, 39, 0.1473842090473639
7, 28, 122, 28, -0.9054009825625139
8, 25, 122, 25, 4.74427992956429
2, 50, 215, 50, 4.323086124510867
5, 86, 315, 86, 0.8966641178984556
2, 65, 223, 65, 9.485261829240285
4, 41, 202, 41, -9.8172702208338
7, 56, 218, 56, 70.75725566913363
6, 75, 307, 75, 3.910846971913956
10, 48, 214, 48, 23.133059950027114
2, 83, 315, 83, 1.3667551914782368
6, 92, 322, 92, 7.069120361275401
8, 74, 302, 74, -12.959260850343226
2, 7, 102, 7, 28.775786213837694
5, 96, 322, 96, 2.3163677172268424
7, 91, 322, 91, -0.6857519160312526
5, 78, 313, 78, 6.813308576084302
6, 77, 307, 77, 31.398966118879873
1, 96, 322, 96, 2.311730169248494
4, 81, 314, 81, 10.005796938582716
4, 89, 318, 89, 74.00490586073656
7, 88, 316, 88, 38.12088207523817
3, 70, 301, 70, -26.425653806594816
8, 95, 322, 95, 4.008073279750046
10, 47, 213, 47, 27.80425920847122
3, 20, 115, 20, 3.282759555093712
10, 21, 115, 21, 80.05632032150686
8, 12, 113, 12, 10.509933754530348
3, 38, 202, 38, 1.825960209054552
9, 11, 107, 11, 16.50242805280088
3, 77, 307, 77, 31.3952839963455
3, 13, 113, 13, -4.711099278499969
3, 53, 215, 53, 2.75095322612436
10, 27, 122, 27, -4.3776744931533855
7, 20, 115, 20, 3.2667093465034625
9, 45, 213, 45, 6.668374675022962
3, 93, 322, 93, 3.1908236402496923
9, 65, 223, 65, 9.428430346019953
5, 81, 314, 81, 10.847999738367015
5, 20, 115, 20, 3.265531231794133
1, 2, 101, 2, 2.2526317020104014
5, 27, 122, 27, -3.160017016780438
8, 35, 201, 35, 6.935168558921952
9, 68, 301, 68, -3.8421730013640434
9, 32, 123, 32, -57.24970616336128
3, 6, 102, 6, 2.3654678023441673
3, 21, 115, 21, 71.47279172599971
8, 27, 122, 27, -4.510743575672396
6, 32, 123, 32, -57.25203173054589
4, 94, 322, 94, 1.8935095120915084
3, 37, 201, 37, -12.388989600737805
8, 85, 315, 85, 4.793347930145342
9, 99, 323, 99, 4.515216705890341
9, 1, 101, 1, -2.4787707271032513
1, 34, 201, 34, 7.1610591933726235
7, 76, 307, 76, -20.295202779103104
2, 37, 201, 37, -12.35816230702716
8, 5, 102, 5, 0.0628260419825806
9, 63, 222, 63, 8.364396209342427
1, 77, 307, 77, 31.398569716238327
4, 97, 323, 97, 24.06730365923977
3, 89, 318, 89, 72.44048427001728
8, 43, 207, 43, -0.29292409448437184
2, 14, 113, 14, -1.3585328899736602
3, 11, 107, 11, 16.27863906498825
7, 96, 322, 96, 2.2677125658367183
3, 75, 307, 75, 3.9068576375444195
3, 97, 323, 97, 23.51646686731744
1, 99, 323, 99, 4.466227072725606
8, 67, 301, 67, 2.8023644691267844
5, 52, 215, 52, 1.8240759679091787
9, 4, 101, 4, -18.969432340715862
2, 85, 315, 85, 2.1840685254521857
9, 76, 307, 76, -20.282407931066423
6, 16, 115, 16, 1.7072735185447172
3, 83, 315, 83, 1.3514242032052437
8, 71, 302, 71, -1.2530850570308618
1, 87, 315, 87, 93.22073142653748
6, 45, 213, 45, 2.955935179339476
6, 36, 201, 36, -3.025348154651359
8, 30, 122, 30, 2.3574215186732714
5, 88, 316, 88, 42.80840518328222
6, 44, 207, 44, 28.287713372364095
2, 64, 223, 64, 11.444800232061802
8, 16, 115, 16, 1.7114207617030257
9, 17, 115, 17, 2.3209768966174043
2, 61, 222, 61, 9.05791438174997
6, 51, 215, 51, 4.492447775202454
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 0.9740683218674018, 32.06343551536193
3, 314, 0.9901921721766712, 55.79332708062382
8, 105, 1.0020070497111777, 47.42173182147649
0, 310, 1.0298658661327513, 3.730871080129456
8, 304, 0.969438507122115, 33.39368765064115
4, 217, 1.019554355257998, 42.84230996353923
8, 325, 1.0145001689661834, 59.775637705254326
3, 105, 1.002440433845184, 52.513343300493545
10, 104, 0.9744418840059264, 61.05400268051232
9, 222, 1.0523616449218056, 78.18724654338514
5, 214, 0.9743382354730977, 62.94880143339576
3, 117, 1.0117979091197005, 71.86121355341996
2, 219, 0.9986585462057714, 57.65500621032031
7, 215, 1.0070579390056358, 75.9140063777591
3, 306, 1.06094507229452, 43.511140222623006
8, 321, 1.0570855726176196, 62.82610737903613
2, 320, 1.0150298871141217, 59.99640399933192
4, 121, 1.0198112111764732, 49.5940087710668
8, 210, 1.0306559751522812, 35.38667828938622
6, 307, 0.9715477684946108, 41.792380632260524
1, 102, 0.9933466331829599, 41.88830370181982
10, 205, 1.0047623737809477, 46.271521072700736
1, 114, 0.966195919923854, 47.01253676420335
8, 313, 0.9740683218563296, 44.688673377060866
0, 206, 1.06417422795246, -2.7379493230326952
6, 320, 1.0150289685646703, 60.685085154622136
5, 102, 0.9933466330599795, 65.39394685156499
5, 211, 0.9750338057288261, 59.24095929719476
9, 311, 0.9798654819156365, 54.265921417842314
6, 222, 1.0523616449223958, 73.20917808096972
9, 301, 0.9849017059691778, 47.93589595348153
10, 202, 0.993959182897504, 48.57600712705422
3, 110, 1.0323340052661756, 52.301947748491706
6, 318, 1.0519459606302453, 65.92842855435927
6, 112, 0.9763580241982793, 56.68738222292518
2, 107, 0.9567887511452645, 44.06973559919999
9, 213, 0.9830726847209365, 53.64949505751864
6, 203, 0.9712005668182875, 44.81953894887967
8, 316, 1.0305377483980602, 57.22710713908439
1, 214, 0.9743382354738709, 39.70716848955954
6, 115, 1.003028448125451, 64.14140797542957
8, 303, 0.9840543488097935, 41.178122377555916
5, 209, 0.9803091396542241, 54.48241907827255
3, 219, 0.9986840833231532, 61.218142883297894
2, 209, 0.9803417275692425, 40.457075666023776
4, 101, 0.990748079734269, 29.11826886427861
4, 109, 0.9840763332410809, 28.30429042423587
10, 322, 1.076914394147522, 70.61084773488187
5, 312, 0.9787661363662707, 63.42284156044105
2, 302, 0.9867039065894734, 42.07181882453698
7, 210, 1.031000432268623, 48.362097588623044
9, 321, 1.0570855729627902, 72.79458083454317
7, 223, 1.0064118350025784, 64.20011331613662
4, 213, 0.9830726847208922, 26.30140998742474
10, 218, 1.031395172020948, 76.05995793210465
5, 202, 0.993959182897585, 54.730391969324906
0, 307, 0.9715477684952105, 2.8765759449993653
9, 212, 0.9776893940872803, 51.77848497423556
0, 104, 0.9749917349851136, 10.72436887866085
9, 119, 0.986569643813639, 68.7974613912903
8, 310, 1.0255676921613601, 33.5075968179623
4, 118, 1.0180518135317074, 50.84461010465583
4, 219, 0.9987249652050616, 35.82185031439274
7, 317, 1.0466780878118978, 73.21306858243722
6, 308, 0.9653702643444495, 40.268469206207335
0, 115, 1.0030284481205292, 25.21161430584804
9, 318, 1.0519459606141115, 70.84175515234215
9, 314, 0.9901921721777295, 56.98082717269002
3, 220, 1.0019921695717042, 61.27186344568927
9, 110, 1.0314177168287921, 55.216598320573894
4, 309, 0.9873291954926366, 25.16683015383257
2, 220, 1.0019918917697368, 57.64344733810115
7, 216, 1.0041998383352586, 75.48199031954708
0, 322, 1.0769143941476054, 33.78979704883142
9, 316, 1.0305377489161494, 66.32112236290378
0, 124, 0.980110452231629, 21.064072951104475
1, 318, 1.051945960613438, 56.03242850263519
1, 306, 1.0609588029558348, 29.970731295930225
1, 111, 0.973307141167214, 45.4649328299024
6, 111, 0.9733293412002924, 55.39005784633737
3, 122, 1.0385607554984129, 78.7813576520441
9, 208, 0.9604254484056606, 36.735899377547554
10, 120, 0.9859792937647885, 76.48054847482054
8, 224, 0.9721368219982485, 52.07570106923793
9, 109, 0.9843211930100292, 56.32123068974165
10, 321, 1.0570855729606479, 65.15259464369615
9, 121, 1.019811211173952, 73.59962551707896
1, 325, 1.0143193194790225, 52.00740071419745
2, 314, 0.9901921721770576, 51.514035699459946
3, 315, 1.0397943374328993, 65.90250685757351
2, 304, 0.9727187410979212, 41.50373914312771
10, 312, 0.9798542982788078, 45.634998450468565
2, 206, 1.0641755529179875, 35.49724149506423
0, 105, 1.0020230414977849, 11.403579507889399
8, 216, 1.004199838326823, 57.17257394330209
6, 201, 0.9938155927063629, 41.701925085513885
0, 220, 1.0019920387570742, 19.367862244831898
5, 308, 0.9653765876846871, 53.21020513363588
8, 302, 0.9867039066223764, 34.03665022359169
5, 303, 0.9893359843535424, 61.340487582103044
7, 122, 1.038560755498401, 86.74370868571438
8, 211, 0.9750334754521695, 42.596692270405576
4, 105, 1.0019990826890472, 27.273133216700856
0, 325, 1.0143204786944517, 22.987766109602074
0, 117, 1.0117386785005418, 28.694356966213665
8, 116, 0.9945168426635156, 61.504978757760355
4, 218, 1.0313951720207293, 44.59076388340167
10, 302, 0.9867039066081771, 38.42300320481747
10, 317, 1.0458065755976607, 62.927483775258146
9, 207, 0.9666746436101152, 35.0303252720307
0, 123, 0.9868156017675209, 26.83791665606196
0, 303, 0.9893636362723023, 9.465904424887956
3, 119, 0.986623169997713, 67.68432191897188
9, 105, 1.0020230396171887, 55.29798258938614
8, 202, 0.9939591828976179, 38.10938037193525
6, 216, 1.0041998383242259, 60.39673242153536
9, 214, 0.9743382354730877, 54.59622751970547
2, 205, 1.004712970714064, 38.5406373065393
5, 212, 0.9777277104944595, 60.109573559878285
3, 107, 0.9567887511481005, 47.6410508625252
5, 316, 1.0305377487431915, 74.55858839045014
6, 313, 0.9740683218597248, 52.46926414526883
2, 303, 0.9893623269108002, 47.70701715313123
3, 301, 0.9849017059783098, 46.68632206350585
0, 321, 1.0570855728479203, 28.288859907123047
8, 112, 0.9763614323484014, 53.737114514680435
4, 306, 1.060922289525124, 19.401113454529423
4, 210, 1.0305618118482383, 16.270158794231435
9, 315, 1.0397943373829126, 67.44862789038393
10, 308, 0.9653369773605115, 35.8114517483492
0, 314, 0.990192172174058, 13.27466179851528
8, 118, 1.0180518135345415, 65.8036664475535
0, 213, 0.9830726847209905, 9.746080720772808
2, 321, 1.0570855728475392, 66.53610182195324
7, 222, 1.0523616449218065, 87.84189738785636
4, 111, 0.9734651279945324, 32.10630438659406
9, 309, 0.9871944744201687, 50.51464732304668
6, 107, 0.9567887511446921, 45.26542469903108
0, 312, 0.9786965079166533, 11.596210446882376
8, 201, 0.993815592707671, 38.15878341766336
10, 301, 0.9849017059685612, 38.74472647355075
6, 118, 1.0180518135307055, 68.45726978132667
7, 105, 1.0019265079017086, 63.454108197162974
2, 114, 0.9661959199234412, 56.328578430562466
10, 206, 1.0642968534422304, 43.12269507490697
7, 319, 1.018357431322385, 69.19615516260436
2, 223, 1.0064118350027176, 58.21085658833451
8, 314, 0.9901921721691391, 45.92003815731558
0, 222, 1.052361644921888, 34.28152607209195
8, 318, 1.051945960612423, 61.63118188936654
1, 304, 0.9727172938884976, 32.28276438488044
10, 211, 0.9749218499125853, 52.85432416308257
4, 103, 0.9776357651441542, 30.236266637184013
2, 111, 0.9599076347771962, 54.95378596966525
7, 203, 0.9669713084762337, 56.64437632524177
10, 105, 1.0018033602292133, 61.66250154376819
3, 102, 0.993346633268326, 54.341693489424514
10, 213, 0.9830726847208409, 55.093493046210064
7, 209, 0.9787119670238325, 51.147874948122656
1, 312, 0.9786959503194496, 40.61514049745896
10, 320, 1.0149760423025767, 55.4175189390111
2, 216, 1.0041998383260269, 59.77087962327902
7, 323, 1.014956646977581, 70.70150955021212
8, 120, 0.9858286763066553, 61.93188192089104
2, 309, 0.987273420264438, 44.97073799481461
6, 123, 0.9868156017664013, 65.76893898460837
3, 108, 0.960657089962452, 47.80146232466595
10, 223, 1.0064118350026694, 64.2492737729487
9, 302, 0.9867039066076446, 47.628021816182624
3, 201, 0.9938155927074775, 44.29313136894711
7, 117, 1.0119149276275687, 79.92429293065277
2, 120, 0.9857847571892886, 64.21491087668852
5, 122, 1.038560755498513, 98.21437341693738
2, 222, 1.0523616449218054, 72.59208855269793
10, 323, 1.0149566469770797, 55.47123777149513
1, 113, 0.9776795377012385, 49.119172172562
2, 116, 0.9945168426629728, 63.52340602880729
1, 217, 1.0194853811457467, 55.75109238342062
9, 317, 1.0436009039374923, 69.28209850825803
6, 219, 0.9986602467661725, 58.2856522327547
2, 318, 1.0519459606135264, 65.26322995195868
4, 113, 0.9776795377013924, 35.88932488749625
10, 219, 0.9980174387680619, 65.16939258548314
1, 321, 1.057085572847443, 57.30655737885145
10, 325, 1.0149566469770797, 55.47123777149513
0, 215, 1.0070579390085919, 22.404473087101735
6, 305, 0.9966264658876187, 41.53271541500334
7, 305, 0.996571423342589, 50.46941840449109
8, 109, 0.984249446561765, 48.44431337184073
10, 307, 0.9715477684958796, 37.34429515240518
7, 212, 0.981348420339633, 55.27869269787469
4, 312, 0.9785093037245761, 30.105434454781953
9, 305, 0.9966262658401371, 46.40005468162244
1, 210, 1.0306091147648513, 28.80016182210253
1, 108, 0.9602438874469069, 35.58884211933715
6, 113, 0.9776795377037796, 59.04140910845035
1, 211, 0.9750262719946748, 36.00775284670399
9, 224, 0.9722297101685573, 60.23840664925643
4, 112, 0.9764912767417724, 33.518578989296756
10, 201, 0.9938155927075322, 48.6492235712467
2, 218, 1.0313951720207142, 66.77826644383241
4, 114, 0.9661959199237793, 33.345864819613965
6, 312, 0.978694674457495, 50.51301281090888
3, 312, 0.978625408286709, 54.17841664110835
1, 216, 1.0041998383269108, 50.486778017351554
9, 102, 0.9933466331922032, 57.01589689355591
3, 222, 1.0523616449218052, 76.07012240293172
5, 305, 0.9966360557624885, 54.47088133597409
7, 201, 0.9938155927076329, 51.70416901300932
7, 307, 0.9715477684957669, 50.75653265796501
1, 110, 1.0313726042058091, 40.33852361851459
7, 118, 1.0180518135342638, 80.62838128750253
3, 212, 0.9775489169767236, 49.72541715042137
5, 109, 0.9843764235662947, 64.70852394490932
6, 212, 0.9807568057914896, 46.76468398658722
6, 202, 0.9939591828988488, 41.63990307252547
9, 216, 1.0041998383260509, 65.37359154690186
7, 104, 0.9749567119336399, 62.75373118867619
9, 313, 0.9740683218616776, 57.30411792626397
8, 218, 1.0313951720205714, 64.23946524243581
2, 108, 0.9428418807951484, 44.49794725168335
0, 203, 0.970426117587744, 5.8183297603489255
7, 301, 0.9849017060280528, 51.95377354759637
2, 323, 1.0149566469777462, 60.59496119564828
8, 315, 1.0397943375326384, 57.82547124580937
5, 103, 0.9779583053929655, 66.14688908648748
5, 223, 1.0064118350026967, 72.13527935176081
4, 204, 0.9707572325678894, 16.865282824106586
1, 308, 0.9653704199706736, 30.371211767491257
5, 119, 0.9865766268718024, 77.29254677069244
