--contingency generator
conID,genID,busID,unitID,q(MW) 
8, 91, 322, 91, 1.4717013306529876
9, 16, 115, 16, 0.8312895883714594
7, 57, 221, 57, 45.12672269195855
10, 62, 222, 62, 7.924514683455421
1, 16, 115, 16, 0.8278917354258611
3, 84, 315, 84, 3.036249477035275
7, 79, 313, 79, 25.88507350481995
9, 92, 322, 92, 3.996544087020386
4, 52, 215, 52, 1.0633655443065533
3, 63, 222, 63, 5.628929004436225
9, 98, 323, 98, 3.853876299669238
7, 53, 215, 53, 3.1136834213909057
6, 7, 102, 7, -16.540227099786343
6, 38, 202, 38, -1.7002175078353576
5, 16, 115, 16, 0.8012356514361747
4, 56, 218, 56, 85.57800865964545
1, 79, 313, 79, 25.221399799922626
7, 55, 216, 55, 99.11181963622606
3, 26, 122, 26, -0.2715429119313349
5, 95, 322, 95, 4.307256332941932
7, 39, 202, 39, 0.7929216291456322
9, 70, 301, 70, -40.45350118545441
1, 64, 223, 64, -4.188130129939701
1, 68, 301, 68, -0.1575637394617317
3, 31, 123, 31, -62.805738787445115
9, 20, 115, 20, 2.58669045482495
5, 42, 207, 42, -2.0195587535476323
5, 63, 222, 63, 5.634440103122714
7, 72, 302, 72, -4.340212721722605
8, 64, 223, 64, -4.773181675437429
6, 60, 222, 60, 2.3310155805773336
6, 73, 302, 73, -23.641719399986844
4, 60, 222, 60, 2.319006914563704
6, 22, 116, 22, -46.83471378096824
6, 55, 216, 55, 70.81211768203671
8, 42, 207, 42, -2.011770576391116
4, 70, 301, 70, -40.51643552828093
1, 42, 207, 42, -1.9835963609084746
5, 56, 218, 56, 86.35303236005214
6, 15, 114, 15, -22.66981032647289
5, 89, 318, 89, 60.43699201236299
4, 7, 102, 7, -16.879092804224996
2, 28, 122, 28, -1.1365147425514919
10, 28, 122, 28, -0.977578068780585
9, 19, 115, 19, 2.4058352328353956
8, 97, 323, 97, -3.1057810323488906
9, 64, 223, 64, -4.247488661646786
4, 43, 207, 43, 10.229499807692976
6, 12, 113, 12, -4.357651328447977
8, 55, 216, 55, 72.84423483301755
6, 89, 318, 89, 61.17689955717186
1, 46, 213, 46, 11.59023790907024
10, 16, 115, 16, 0.9422648532856012
10, 55, 216, 55, 93.47145288059512
2, 39, 202, 39, 0.6796320861978283
6, 84, 315, 84, 3.187634638896767
6, 65, 223, 65, -14.56391894277014
3, 92, 322, 92, 4.9955841520694495
4, 78, 313, 78, 2.2622140963013004
5, 40, 202, 40, -19.653150999054684
10, 94, 322, 94, 3.2702207428485863
8, 60, 222, 60, 2.3386706107412296
7, 43, 207, 43, 10.305699922230792
10, 76, 307, 76, -4.738087806654226
3, 57, 221, 57, 45.77901893555007
7, 32, 123, 32, -15.830031451243695
8, 94, 322, 94, 3.1998435253526623
4, 76, 307, 76, -4.765229968921806
1, 33, 123, 33, -9.953149028906278
9, 96, 322, 96, -0.32983710949343764
6, 66, 223, 66, 46.224137708229364
1, 55, 216, 55, 71.59347931165415
10, 41, 202, 41, -1.5404092514579073
2, 96, 322, 96, 1.043262280958267
7, 64, 223, 64, -5.962613045863696
1, 38, 202, 38, 0.5113836917644743
8, 65, 223, 65, -13.732691068417875
10, 64, 223, 64, -8.722043925983956
4, 32, 123, 32, -16.223230489384306
4, 92, 322, 92, 4.9801641815291
5, 51, 215, 51, 3.3660606561888944
10, 22, 116, 22, -17.552887672276952
1, 4, 101, 4, 27.21130930460901
1, 47, 213, 47, 49.42740342639623
3, 4, 101, 4, 14.644928108165237
6, 78, 313, 78, 1.8115060982534112
8, 36, 201, 36, -18.281006865271085
3, 1, 101, 1, 5.729447018245571
9, 30, 122, 30, -3.0045205090446454
1, 57, 221, 57, 44.831172556846006
9, 23, 118, 23, 68.88053979136754
5, 44, 207, 44, 19.46815924537556
8, 3, 101, 3, 12.290897591463438
4, 2, 101, 2, 3.1804654530562915
6, 64, 223, 64, -5.098183101461828
2, 98, 323, 98, 3.4662949006352526
2, 30, 122, 30, -2.997797433930012
9, 88, 316, 88, 69.04705787753156
2, 6, 102, 6, 12.20748772931591
6, 24, 121, 24, 172.43462866180147
4, 38, 202, 38, 0.44266104700682873
1, 51, 215, 51, 3.352275955983722
3, 44, 207, 44, 19.482867333659765
7, 14, 113, 14, 1.814602255952959
9, 66, 223, 66, 48.446178224089536
4, 8, 102, 8, 6.696863170468116
5, 68, 301, 68, -0.1636545884552721
8, 39, 202, 39, 0.689643880329883
7, 47, 213, 47, 43.97438800390305
7, 60, 222, 60, 2.293033091433482
2, 1, 101, 1, 9.656106246794375
5, 49, 215, 49, 1.3952524073794648
1, 58, 222, 58, 4.4389528605217645
7, 46, 213, 46, 6.826878491141664
10, 45, 213, 45, -17.555816250848792
10, 79, 313, 79, 23.11684702136694
10, 53, 215, 53, 2.7370870978711417
2, 74, 302, 74, -32.0952712250018
5, 9, 107, 9, 10.116146670617773
2, 11, 107, 11, -9.48238861573573
10, 19, 115, 19, 2.4513723619741192
8, 56, 218, 56, 86.51013089822128
3, 90, 321, 90, 44.748607567006246
7, 98, 323, 98, 7.426505897247255
10, 85, 315, 85, 6.6325719808811066
1, 70, 301, 70, -40.46951756692979
4, 65, 223, 65, -9.14738080553253
5, 31, 123, 31, -67.19568258289172
4, 42, 207, 42, -2.046693337708715
8, 86, 315, 86, 4.07294769594491
1, 32, 123, 32, -15.989204203691427
9, 21, 115, 21, 29.702343779832795
2, 59, 222, 59, 4.732595433151823
2, 69, 301, 69, -27.681193246051564
7, 82, 315, 82, 3.9338403713514887
1, 8, 102, 8, 15.11944473181034
9, 55, 216, 55, 71.60238100833215
9, 54, 215, 54, 4.854331220769819
3, 49, 215, 49, 1.8744226795667178
9, 81, 314, 81, -13.952596235001016
10, 86, 315, 86, 4.304727330608064
1, 39, 202, 39, 0.7461749747024665
5, 8, 102, 8, 6.324874256495298
1, 15, 114, 15, -23.01249411397736
3, 82, 315, 82, 4.217233894402169
5, 53, 215, 53, 1.2254608000289329
10, 44, 207, 44, 19.484673509815426
3, 12, 113, 12, -7.856089120091495
5, 17, 115, 17, 4.46931475657081
4, 35, 201, 35, 4.835471091940872
7, 38, 202, 38, 0.5584195004614031
6, 54, 215, 54, 4.854324679108972
4, 85, 315, 85, 3.9031088687459947
4, 46, 213, 46, 12.191374256160817
1, 5, 102, 5, 7.8319096004770685
6, 94, 322, 94, 3.199728268290015
10, 75, 307, 75, -9.006392191864283
8, 83, 315, 83, 4.603914185904399
5, 41, 202, 41, -1.5383444049134483
10, 89, 318, 89, 49.15938874494792
3, 67, 301, 67, 1.3346240377356438
10, 7, 102, 7, -16.519166533221423
3, 18, 115, 18, 4.940943121743628
8, 52, 215, 52, 1.2160491189307407
10, 59, 222, 59, 4.796795975291704
6, 41, 202, 41, -3.3318555977721083
6, 2, 101, 2, 3.2299122707113397
3, 35, 201, 35, 4.835712363945501
3, 96, 322, 96, 1.0203419066392692
9, 36, 201, 36, -18.298887134439905
6, 47, 213, 47, 43.19606240050218
3, 7, 102, 7, -18.275465546781366
10, 37, 201, 37, -27.587417206254468
4, 51, 215, 51, 3.2243265187694616
3, 23, 118, 23, 67.67518310254832
4, 61, 222, 61, 1.5098480528619262
8, 32, 123, 32, -15.834184824425533
10, 42, 207, 42, -2.000318540327724
9, 61, 222, 61, 1.5252543164973313
9, 44, 207, 44, 19.483054104175537
5, 14, 113, 14, 0.7268542054692901
5, 39, 202, 39, 0.6860345853475874
7, 35, 201, 35, 5.080736228412969
5, 3, 101, 3, 12.127601680713152
7, 26, 122, 26, -0.29363817560030286
6, 48, 214, 48, 77.17298474569502
1, 41, 202, 41, -1.5736071251159705
1, 36, 201, 36, -18.173727762171747
4, 9, 107, 9, 10.011119566919627
1, 84, 315, 84, 3.1850631012681934
3, 3, 101, 3, 12.33414182860276
9, 14, 113, 14, 0.6895859934652188
2, 4, 101, 4, 33.277180159507864
4, 30, 122, 30, -6.82917016503511
7, 84, 315, 84, 2.835796768333837
5, 97, 323, 97, -3.630245179730876
4, 67, 301, 67, 1.3095848280971063
5, 26, 122, 26, 7.828868303375418
9, 74, 302, 74, -32.08513078567551
5, 36, 201, 36, -18.309133612890665
2, 84, 315, 84, 3.187576911749247
6, 30, 122, 30, -2.9981377327909042
4, 50, 215, 50, 0.531150485100558
4, 3, 101, 3, 12.716305379041783
5, 30, 122, 30, 5.877761311331376
6, 40, 202, 40, -21.44390905774082
8, 24, 121, 24, 171.66384548553796
3, 39, 202, 39, 0.6979543752686055
8, 49, 215, 49, 1.4349636329980755
10, 77, 307, 77, 28.883803929483626
1, 19, 115, 19, 2.4043539084524466
6, 34, 201, 34, 2.0700684990054223
8, 14, 113, 14, 0.6299214703477314
5, 18, 115, 18, 4.913760143195192
10, 39, 202, 39, 0.7226816835066271
7, 28, 122, 28, -1.1654637312054543
8, 25, 122, 25, 1.129193907883259
2, 50, 215, 50, 0.946071860837409
5, 86, 315, 86, 2.6498927761398448
2, 65, 223, 65, -12.554530528159676
4, 41, 202, 41, -1.534298404896583
7, 56, 218, 56, 84.77166048353476
6, 75, 307, 75, -9.004955980646475
10, 48, 214, 48, 90.96307126292626
2, 83, 315, 83, 2.74087460235863
6, 92, 322, 92, 5.009078101334795
8, 74, 302, 74, -31.713336126074292
2, 7, 102, 7, 25.81221816123291
5, 96, 322, 96, 1.044990241577893
7, 91, 322, 91, 1.4253524597408107
5, 78, 313, 78, 1.6817518820149573
6, 77, 307, 77, 28.885227545539102
1, 96, 322, 96, 1.0367345717897227
4, 81, 314, 81, -14.535990556213852
4, 89, 318, 89, 67.83166833989401
7, 88, 316, 88, 57.07990617760935
3, 70, 301, 70, -40.48866745418154
8, 95, 322, 95, 4.299877044644792
10, 47, 213, 47, 46.37344689237681
3, 20, 115, 20, 2.604271677837772
10, 21, 115, 21, 52.73379564536417
8, 12, 113, 12, -4.494023164103689
3, 38, 202, 38, 0.4633301152199971
9, 11, 107, 11, -19.504298369647348
3, 77, 307, 77, 28.878237055477943
3, 13, 113, 13, 31.820994312556397
3, 53, 215, 53, 1.6869485150240395
10, 27, 122, 27, 1.1488949271521924
7, 20, 115, 20, 2.5782429282542494
9, 45, 213, 45, -15.012520791170138
3, 93, 322, 93, 1.3949153869808169
9, 65, 223, 65, -12.74943364670216
5, 81, 314, 81, -13.601138443810132
5, 20, 115, 20, 2.5712408371547237
1, 2, 101, 2, 3.927552970041868
5, 27, 122, 27, 5.101752767695583
8, 35, 201, 35, 4.861167232694759
9, 68, 301, 68, -0.1366935650156014
9, 32, 123, 32, -15.953344552216157
3, 6, 102, 6, 5.125341536112533
3, 21, 115, 21, 40.9439839649117
8, 27, 122, 27, 1.0298414694575275
6, 32, 123, 32, -15.906880436552163
4, 94, 322, 94, 3.1829809953021906
3, 37, 201, 37, -28.18839283378307
8, 85, 315, 85, 6.48025896402372
9, 99, 323, 99, 9.430041158101046
9, 1, 101, 1, 5.741237345381076
1, 34, 201, 34, 0.28576114430161026
7, 76, 307, 76, -4.74164094951747
2, 37, 201, 37, -28.130404691719768
8, 5, 102, 5, 7.487628427279872
9, 63, 222, 63, 5.632940063347074
1, 77, 307, 77, 28.887588814157063
4, 97, 323, 97, -0.5747925486202853
3, 89, 318, 89, 64.07069725938281
8, 43, 207, 43, 10.21665038535293
2, 14, 113, 14, 21.493866496826445
3, 11, 107, 11, -20.164461606076816
7, 96, 322, 96, 0.9904546556361244
3, 75, 307, 75, -9.011973817356123
3, 97, 323, 97, -3.418654549180109
1, 99, 323, 99, 9.41573471310926
8, 67, 301, 67, 2.614822333664495
5, 52, 215, 52, 1.2011007392864268
9, 4, 101, 4, 14.547253731119971
2, 85, 315, 85, 4.337501697553148
9, 76, 307, 76, -4.733246485042297
6, 16, 115, 16, 0.8296144547221859
3, 83, 315, 83, 2.595011692565404
8, 71, 302, 71, 5.128489230800851
1, 87, 315, 87, 66.56067570180164
6, 45, 213, 45, -20.54017964390906
6, 36, 201, 36, 0.8828381229956763
8, 30, 122, 30, -2.9851444000334095
5, 88, 316, 88, 60.14684571916607
6, 44, 207, 44, 17.09969038235286
2, 64, 223, 64, -4.144284977013347
8, 16, 115, 16, 0.8325925777013812
9, 17, 115, 17, 4.490399660781769
2, 61, 222, 61, 1.5273069388532805
6, 51, 215, 51, 3.467214089874916
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 1.0043768062515785, 64.882612931677
3, 314, 0.9974395165392222, -13.389394404029536
8, 105, 1.0006176955430632, 61.049971447864294
0, 310, 1.050966774844673, 23.089300678545158
8, 304, 0.9827372979500723, 58.178098520072346
4, 217, 0.9780898407967002, 67.87046242097152
8, 325, 1.0161476678975885, 80.26550472397979
3, 105, 1.0020490374990931, -25.000455333752413
10, 104, 0.9704520163051189, -13.715320363388042
9, 222, 1.011047380514604, 54.939628931501176
5, 214, 0.9777345459469488, 46.793302486477906
3, 117, 0.9782954564128471, 4.7631669382579975
2, 219, 0.9757409036743613, -24.245898828783254
7, 215, 0.9628718728809817, 33.05711460335621
3, 306, 1.0834864028183988, -22.42307236607202
8, 321, 1.0550264304208106, 81.35832739999401
2, 320, 1.018741500095897, -16.68118818570323
4, 121, 1.0024629920016923, 84.28816749716728
8, 210, 1.0167782465162505, 50.48419506135995
6, 307, 1.009297078420706, -26.32253535856
1, 102, 1.023623673366926, 109.79585526662964
10, 205, 0.9789037327899048, -32.063779858793694
1, 114, 0.9168614347478609, 115.62195210861982
8, 313, 1.0043768062568466, 66.52897299714688
0, 206, 1.0468746455825197, 8.636592449803878
6, 320, 1.0187407770811794, -12.337675632598248
5, 102, 1.023623673366971, 49.217008397675826
5, 211, 0.9691252583293475, 43.486621612921816
9, 311, 1.0006109842141915, 36.34569645151238
6, 222, 1.011047380514645, -3.73889505425754
9, 301, 0.9802250509610368, 32.45307297692577
10, 202, 0.9683407258641251, -30.217865539132436
3, 110, 1.0024526385249963, -25.547955998592645
6, 318, 1.0494712927202516, -8.541966241727833
6, 112, 0.9389318723344741, -21.973180947731873
2, 107, 0.9127586942776653, -39.553819304530535
9, 213, 0.9765418153020671, 30.615649569435806
6, 203, 0.9374430169540002, -34.857545678060525
8, 316, 1.0325530954120252, 76.16054782955355
1, 214, 0.9777345459469912, 106.46889856565444
6, 115, 0.9616016808926513, -8.622606105549272
8, 303, 0.999268120793536, 63.46355702140762
5, 209, 0.9672697695751961, 38.46473913883139
3, 219, 0.9757932991640845, -14.30615297823146
2, 209, 0.9672829050034064, -40.94924556533556
4, 101, 1.0232783698270569, 53.995412477127374
4, 109, 0.9524925614348314, 53.110132165393836
10, 322, 1.0747719151117325, -4.512064400735434
5, 312, 1.0025618110515737, 53.72252807017754
2, 302, 0.9819242428243158, -30.63564668834904
7, 210, 1.0173558084815295, 5.823045055406296
9, 321, 1.055026430420834, 51.747036172382366
7, 223, 0.991424380729449, 21.258668593842994
4, 213, 0.9765418153027768, 53.043465790803914
10, 218, 0.9865837058015717, -0.16227768632601663
5, 202, 0.9683407258645316, 36.15260042989597
0, 307, 1.009297078422605, 24.16527024205513
9, 212, 0.9666920924712655, 27.913100186574262
0, 104, 0.9715958685347031, 22.760412078433742
9, 119, 0.9347097296542954, 46.371061293099004
8, 310, 1.048891541755049, 57.36385633270576
4, 118, 0.9951130548231982, 87.01585137142905
4, 219, 0.9758542973503967, 60.94983508026645
7, 317, 1.045776970366319, 34.20574976907242
6, 308, 1.0043500703052832, -28.032806278337716
0, 115, 0.9616016808944431, 41.92673028203434
9, 318, 1.049471292720342, 49.993048574875075
9, 314, 0.9974395165387652, 38.02613101136771
3, 220, 0.9847325322460004, -14.333024208489418
9, 110, 0.999345216146751, 29.272767440108787
4, 309, 1.009333938359738, 59.3192570598258
2, 220, 0.9847272359250652, -24.395944634945366
7, 216, 0.9731212552140616, 32.65376983875416
0, 322, 1.0747719151132695, 48.607589251263846
9, 316, 1.0325530954120337, 45.688628490863316
0, 124, 0.9393815619418859, 35.99597983646205
1, 318, 1.049471292720348, 126.1280305955218
1, 306, 1.0835090731018076, 105.15856234505411
1, 111, 0.9328657721030998, 112.38885122142094
6, 111, 0.9327974905593484, -22.401916922805583
3, 122, 1.005248839693654, 13.138826042104789
9, 208, 0.9508252235227848, 14.095819531667424
10, 120, 0.9332730731777837, 1.5709317573326327
8, 224, 0.9312123401852523, 66.51085562943638
9, 109, 0.9529996451890537, 31.91744945840979
10, 321, 1.055026430436746, -10.039558353435003
9, 121, 1.0024629919219237, 56.481592386034464
1, 325, 1.0159735070389169, 124.11900217999256
2, 314, 0.9974395165391793, -24.733621954825832
3, 315, 1.037652730442725, -5.304032723601213
2, 304, 0.984465404023306, -31.24002951303591
10, 312, 1.0037235956409731, -26.744367651116224
2, 206, 1.046860973148174, -46.23996567085711
0, 105, 1.0006463807632953, 21.43092869393487
8, 216, 0.9731212553230085, 72.06263815557739
6, 201, 0.9646486601285508, -40.46864458110344
0, 220, 0.9847275968181204, 30.4296519421231
5, 308, 1.0043512386660767, 46.5296452227117
8, 302, 0.9819242428240433, 58.85863768372685
5, 303, 1.0016517994392304, 51.6295637208367
7, 122, 1.0052488397042172, 52.343574856674834
8, 211, 0.9691277216212901, 58.21206291016858
4, 105, 1.0006156165026387, 50.74108029913957
0, 325, 1.0159681172838924, 39.93950567590639
0, 117, 0.9781131618736796, 46.931489705920576
8, 116, 0.9466002128362193, 80.98048902539318
4, 218, 0.9865837058010614, 69.63046879218057
10, 302, 0.9819242428231283, -31.590934430496137
10, 317, 1.0447999953999603, -12.051862846804507
9, 207, 0.9577546025219842, 13.973710272480158
0, 123, 0.9353115588216766, 37.839548427355425
0, 303, 1.0016637145375331, 27.537397463762538
3, 119, 0.9338390093677187, -4.740904511485547
9, 105, 1.000647808390361, 29.550841440081303
8, 202, 0.9683407258644899, 50.891979163348694
6, 216, 0.9731212553237027, -17.79306618852501
9, 214, 0.9777345459468736, 30.39503166647747
2, 205, 0.9786854493280047, -44.93228707654781
5, 212, 0.9667398515436298, 44.288785053507
3, 107, 0.9127586942189798, -29.98495483639619
5, 316, 1.0325530954120195, 61.916989759929784
6, 313, 1.004376806256838, -19.37769117439728
2, 303, 1.0016651305559425, -27.285209318399435
3, 301, 0.980225050961377, -18.98713073974471
0, 321, 1.0550264304229369, 43.02981699958723
8, 112, 0.9389922678802021, 68.1949521990252
4, 306, 1.0834587483749518, 54.65071041951353
4, 210, 1.0166147639369576, 41.67988662788437
9, 315, 1.0376527304424348, 46.534276322663466
10, 308, 1.0043100817984083, -33.477511789659424
0, 314, 0.9974395165407274, 30.092458643735284
8, 118, 0.9951130546987663, 88.5813555926057
0, 213, 0.9765418153036576, 22.4869008652661
2, 321, 1.055026430421354, -11.79184137759757
7, 222, 1.0110473805150273, 46.2817556021238
4, 111, 0.9331935300020404, 57.11148152050304
9, 309, 1.0092131523547871, 33.67717104625084
6, 107, 0.9127586942310119, -34.80832109358192
0, 312, 1.0024907401705478, 29.68507326688635
8, 201, 0.9646486601459333, 51.03987191586731
10, 301, 0.9802250509604262, -31.324465116330234
6, 118, 0.9951130546987849, -1.8257531266651539
7, 105, 1.0005616508389488, 19.375736770966892
2, 114, 0.9168614348064692, -23.348125692744173
10, 206, 1.0471998109429546, -33.50062712501444
7, 319, 1.0215093620848414, 31.14989026834438
2, 223, 0.9914243807442545, -23.956131753651352
8, 314, 0.9974395165387677, 66.78950552319851
0, 222, 1.0110473805163747, 46.80798706290795
8, 318, 1.049471292720319, 80.33715276831256
1, 304, 0.9844636035782803, 107.76464831495674
10, 211, 0.969109062180204, -23.17105976457794
4, 103, 0.9522541792698714, 56.04137694007188
2, 111, 0.9187708021334632, -26.44926252179041
7, 203, 0.9335850899358173, 12.796446271275746
10, 105, 1.0001109680168365, -15.13105891046264
3, 102, 1.0236236733526398, -21.538299148068372
10, 213, 0.9765418153002945, -20.279241453291466
7, 209, 0.9661061122378154, 8.845574105602823
1, 312, 1.00249283004624, 113.86748296591028
10, 320, 1.0188800495789536, -18.73539420570787
2, 216, 0.9731212553247878, -22.079524503052628
7, 323, 1.019027282076411, 33.45876558357316
8, 120, 0.9337222021952618, 77.33430562759602
2, 309, 1.0092824367364797, -29.154274448234954
6, 123, 0.9353115588198601, -12.717814084735465
3, 108, 0.9195896852145277, -29.96503453949833
10, 223, 0.9914243807430616, -13.164532629488322
9, 302, 0.9819242428239584, 32.204236212981876
3, 201, 0.9646486601459792, -33.258194899475704
7, 117, 0.9783804185099796, 44.01766458907944
2, 120, 0.9337495045677551, -17.098025991273154
5, 122, 1.0052488397052701, 92.13479528719071
2, 222, 1.0110473805152547, -7.990879512881653
10, 323, 1.0190272820770991, -18.34765324129202
1, 113, 0.9412308415413494, 115.57050981886441
2, 116, 0.9466002128373359, -13.701374795923611
1, 217, 0.977990054907216, 122.29729150253483
9, 317, 1.0427931033331073, 48.50243228148762
6, 219, 0.975753978696188, -19.925620046523072
2, 318, 1.0494712927210859, -12.881821676211343
4, 113, 0.9412308415470092, 60.539590786799536
10, 219, 0.9748321531702866, -11.649219979092965
1, 321, 1.055026430420815, 127.21686953208422
10, 325, 1.0190272820770994, -18.347653241292004
0, 215, 0.9628718728832497, 33.63479122350835
6, 305, 1.0076480867998923, -27.822621030265328
7, 305, 1.0076095247514822, 16.48223038820932
8, 109, 0.9528855730209211, 63.416744031392035
10, 307, 1.0092970784196365, -31.756661714712102
7, 212, 0.9702186686924699, 13.222545037670294
4, 312, 1.002227104195362, 63.448582724432256
9, 305, 1.0076383129509219, 30.675205803251192
1, 210, 1.016728889267432, 95.4455479871181
1, 108, 0.9183114178353323, 100.45747320057549
6, 113, 0.9412308415414737, -19.210105394888405
1, 211, 0.9691142050129198, 103.17053103095631
9, 224, 0.9312899264838862, 35.27440023381431
4, 112, 0.9392059875104517, 57.748554698349686
10, 201, 0.9646486601436064, -30.040034915705373
2, 218, 0.9865837058034606, -14.977565025770746
4, 114, 0.9168614348876563, 59.81238976349955
6, 312, 1.002497662012995, -20.80786975467439
3, 312, 1.002363678044011, -13.669972660392782
1, 216, 0.973121255322853, 116.93588076946926
9, 102, 1.023623673366936, 32.79745819295443
3, 222, 1.0110473805148132, 1.791521089246691
5, 305, 1.0076521610606939, 46.73641548336695
7, 201, 0.964648660143521, 6.9253093744234455
7, 307, 1.0092970784203759, 18.004112805804546
1, 110, 0.9994362766728594, 105.34582485461334
7, 118, 0.9951130546799613, 45.67263077924559
3, 212, 0.9664125060308961, -25.086879990845862
5, 109, 0.9530979210723922, 48.34541970066453
6, 212, 0.9713709302575247, -30.608466313903094
6, 202, 0.9683407258741241, -40.383892676044944
9, 216, 0.9731212553228206, 40.85998870075213
7, 104, 0.9716096080773031, 20.685527897085343
9, 313, 1.0043768062568357, 39.09217526793023
8, 218, 0.9865837058028564, 79.2165588380343
2, 108, 0.9000000000185362, -39.13424450702498
0, 203, 0.9367753642789634, 16.051901711326046
7, 301, 0.9802250509603361, 18.2096155027274
2, 323, 1.0190272820871826, -15.647106862317175
8, 315, 1.0376527304424232, 76.50408441771391
5, 103, 0.9535856386805599, 50.54600520584075
5, 223, 0.9914243807434886, 55.33069753011068
