--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 57, 221, 57, 61.501280511158875
10, 62, 222, 62, 2.0942690098247816
1, 16, 115, 16, 4.023606498829081
3, 84, 315, 84, 3.257725449076428
7, 79, 313, 79, 29.958029627273522
9, 92, 322, 92, 3.5689289972720206
4, 52, 215, 52, 4.74876639949153
3, 63, 222, 63, -1.459063826320872
9, 98, 323, 98, -15.665432052163474
7, 53, 215, 53, 4.04160796469985
6, 7, 102, 7, -1.4575090226365541
6, 38, 202, 38, 1.8625639278320174
5, 16, 115, 16, 4.005599907779039
4, 56, 218, 56, 34.21428541939132
1, 79, 313, 79, 29.854745256826533
7, 55, 216, 55, 66.32162074205942
3, 26, 122, 26, 1.4544263899209056
5, 95, 322, 95, 5.155251121846831
7, 39, 202, 39, 5.072718443923268
9, 70, 301, 70, -24.919631312303373
1, 64, 223, 64, -28.498917978367626
1, 68, 301, 68, 0.3008144181156038
3, 31, 123, 31, -40.74413366284127
9, 20, 115, 20, 4.421825649668764
5, 42, 207, 42, -10.206676602691255
5, 63, 222, 63, -1.4463349037755777
7, 72, 302, 72, 3.1883041459832526
8, 64, 223, 64, -29.091807280720406
6, 60, 222, 60, 6.288204862193861
6, 73, 302, 73, -23.79253281696078
4, 60, 222, 60, 6.2888327590950395
6, 22, 116, 22, -3.448313953798377
6, 55, 216, 55, 71.91348026351443
8, 42, 207, 42, -10.210071064000076
4, 70, 301, 70, -24.992764895494556
1, 42, 207, 42, -10.191937267767976
5, 56, 218, 56, 34.366520236697134
6, 15, 114, 15, -26.941978177395107
5, 89, 318, 89, 67.55334259151482
4, 7, 102, 7, -1.404371599341698
2, 28, 122, 28, 2.010160842053456
10, 28, 122, 28, 2.3631033459632125
9, 19, 115, 19, 1.3105474447839633
8, 97, 323, 97, 3.695875934408797
9, 64, 223, 64, -28.55663029427192
4, 43, 207, 43, 27.457814805268885
6, 12, 113, 12, 11.200278359603852
8, 55, 216, 55, 72.69218937739927
6, 89, 318, 89, 67.60704904064848
1, 46, 213, 46, -13.53194092511164
10, 16, 115, 16, 4.194639128077327
10, 55, 216, 55, 85.18924741796789
2, 39, 202, 39, 5.115701515386222
6, 84, 315, 84, 3.279757360792372
6, 65, 223, 65, -13.293019922831283
3, 92, 322, 92, 4.305096384545649
4, 78, 313, 78, 45.60259601922434
5, 40, 202, 40, -7.525604761327862
10, 94, 322, 94, 0.9331274915960814
8, 60, 222, 60, 6.290437141481044
7, 43, 207, 43, 27.429811082218997
10, 76, 307, 76, 9.199882501140817
3, 57, 221, 57, 62.120073818306906
7, 32, 123, 32, -57.11149188270057
8, 94, 322, 94, 0.7327317938068145
4, 76, 307, 76, 9.191149534259836
1, 33, 123, 33, 19.30082826512922
9, 96, 322, 96, 1.7031989620802728
6, 66, 223, 66, -31.22009357291377
1, 55, 216, 55, 72.30210704615344
10, 41, 202, 41, -35.79736407224941
2, 96, 322, 96, 3.754567407358595
7, 64, 223, 64, -24.14396010715123
1, 38, 202, 38, 4.927878493973524
8, 65, 223, 65, -12.746084840136493
10, 64, 223, 64, -29.248527439446356
4, 32, 123, 32, -57.49736415709279
4, 92, 322, 92, 4.298126003544305
5, 51, 215, 51, 2.954105822024684
10, 22, 116, 22, 27.493799967857576
1, 4, 101, 4, 25.224273279485743
1, 47, 213, 47, 22.361603757787996
3, 4, 101, 4, 11.410287563694606
6, 78, 313, 78, 45.23458713121889
8, 36, 201, 36, -13.435880390642286
3, 1, 101, 1, 3.7761781718768086
9, 30, 122, 30, 11.466084878803898
1, 57, 221, 57, 61.4667741774933
9, 23, 118, 23, 20.594206194447032
5, 44, 207, 44, 14.053560179288189
8, 3, 101, 3, 3.6513109085473885
4, 2, 101, 2, 5.407828996722721
6, 64, 223, 64, -29.78373192349155
2, 98, 323, 98, -15.925446897801637
2, 30, 122, 30, 11.465421825380481
9, 88, 316, 88, 51.45761667696852
2, 6, 102, 6, 10.299921058846747
6, 24, 121, 24, 115.28332194035357
4, 38, 202, 38, 4.941533660511494
1, 51, 215, 51, 2.953605692067
3, 44, 207, 44, 14.073785984610081
7, 14, 113, 14, -16.193484488978974
9, 66, 223, 66, -29.940463230568742
4, 8, 102, 8, -6.556699622214652
5, 68, 301, 68, 0.2946473570419162
8, 39, 202, 39, 5.0950730228823335
7, 47, 213, 47, 21.485609854310546
7, 60, 222, 60, 6.287437721821584
2, 1, 101, 1, 8.943088370227054
5, 49, 215, 49, 1.176160540622587
1, 58, 222, 58, 1.7861482690408406
7, 46, 213, 46, -14.3503056345606
10, 45, 213, 45, 2.6259695949213597
10, 79, 313, 79, 27.269013658505482
10, 53, 215, 53, 4.056631276179443
2, 74, 302, 74, -5.825641377579252
5, 9, 107, 9, -3.4850075285193696
2, 11, 107, 11, -9.199488338122752
10, 19, 115, 19, 1.5331351567852693
8, 56, 218, 56, 34.43155001161641
3, 90, 321, 90, 77.44700305434215
7, 98, 323, 98, -15.161751431458246
10, 85, 315, 85, 4.669999539757698
1, 70, 301, 70, -24.942253156786066
4, 65, 223, 65, -11.134742509809726
5, 31, 123, 31, -43.64679021020718
4, 42, 207, 42, -10.191135496984558
8, 86, 315, 86, 6.417562732473485
1, 32, 123, 32, -57.17608376791572
9, 21, 115, 21, 50.19340736793477
2, 59, 222, 59, 2.6695780728498453
2, 69, 301, 69, -27.297099216016846
7, 82, 315, 82, 3.069125576315062
1, 8, 102, 8, 1.3576328770834611
9, 55, 216, 55, 72.29414119004515
9, 54, 215, 54, -41.14015626676173
3, 49, 215, 49, 1.2041121081039132
9, 81, 314, 81, 4.047453852358772
10, 86, 315, 86, 6.634136502381417
1, 39, 202, 39, 5.1183540624278265
5, 8, 102, 8, -6.669857162580677
1, 15, 114, 15, -27.152345975109885
3, 82, 315, 82, 3.059738165392221
5, 53, 215, 53, 4.020553702789933
10, 44, 207, 44, 14.006216430260295
3, 12, 113, 12, 10.304576961226632
5, 17, 115, 17, 3.7196891719626533
4, 35, 201, 35, 4.1929087382928145
7, 38, 202, 38, 4.875677838284447
6, 54, 215, 54, -40.59190059058452
4, 85, 315, 85, 1.9114006809238104
4, 46, 213, 46, -13.051110472089945
1, 5, 102, 5, 8.706560886649422
6, 94, 322, 94, 0.734559433781461
10, 75, 307, 75, 11.136823951193797
8, 83, 315, 83, 4.8750895733740665
5, 41, 202, 41, -35.80604678907074
10, 89, 318, 89, 83.55489171491689
3, 67, 301, 67, -4.55641676016088
10, 7, 102, 7, -0.9598867329954133
3, 18, 115, 18, 2.7842583610766334
8, 52, 215, 52, 4.749807308584147
10, 59, 222, 59, 2.734986226658381
6, 41, 202, 41, -35.80650268857362
6, 2, 101, 2, 5.391017475673251
3, 35, 201, 35, 4.194749997057411
3, 96, 322, 96, 3.7355963799138223
9, 36, 201, 36, -13.41413294754752
6, 47, 213, 47, 18.174777830788408
3, 7, 102, 7, -1.781756474872099
10, 37, 201, 37, -6.029082423567997
4, 51, 215, 51, 2.9524472047863894
3, 23, 118, 23, 19.76469560900762
4, 61, 222, 61, 4.5257884664038714
8, 32, 123, 32, -57.168362206735694
10, 42, 207, 42, -10.253907310819283
9, 61, 222, 61, 4.5263104342932055
9, 44, 207, 44, 14.061086117144349
5, 14, 113, 14, -16.35568609752232
5, 39, 202, 39, 5.101227850137447
7, 35, 201, 35, 4.188891771225839
5, 3, 101, 3, 3.5141466949099027
7, 26, 122, 26, 1.4696507696169432
6, 48, 214, 48, 2.2661821130789312
1, 41, 202, 41, -35.80625720777785
1, 36, 201, 36, -13.40582710688551
4, 9, 107, 9, -3.340689572205089
1, 84, 315, 84, 3.279157010479502
3, 3, 101, 3, 4.122397621482172
9, 14, 113, 14, -16.385856123053518
2, 4, 101, 4, 30.81018896153292
4, 30, 122, 30, 9.992407593172672
7, 84, 315, 84, 3.2682294093100044
5, 97, 323, 97, 3.595623444319624
4, 67, 301, 67, -4.5837183237924695
5, 26, 122, 26, 2.7495081982661804
9, 74, 302, 74, -5.8152858170352175
5, 36, 201, 36, -13.424178463691502
2, 84, 315, 84, 3.2792821811733015
6, 30, 122, 30, 11.46765023054726
4, 50, 215, 50, 5.091919256686161
4, 3, 101, 3, 3.94088039558396
5, 30, 122, 30, 12.586519180300314
6, 40, 202, 40, -7.5261144256353525
8, 24, 121, 24, 114.20090704419597
3, 39, 202, 39, 5.131602195124886
8, 49, 215, 49, 1.1750759925223815
10, 77, 307, 77, 6.394133070756293
1, 19, 115, 19, 1.312139063659583
6, 34, 201, 34, 5.768438953033584
8, 14, 113, 14, -16.50958544843897
5, 18, 115, 18, 2.7182970819130245
10, 39, 202, 39, 5.01085995143974
7, 28, 122, 28, 2.003005012400399
8, 25, 122, 25, 0.18249208210725024
2, 50, 215, 50, 5.098757750464142
5, 86, 315, 86, 3.896601597468093
2, 65, 223, 65, -12.281831326545909
4, 41, 202, 41, -35.80628404721019
7, 56, 218, 56, 34.239862008577205
6, 75, 307, 75, 11.1641064340893
10, 48, 214, 48, 10.790859230050074
2, 83, 315, 83, 2.0912384111967377
6, 92, 322, 92, 4.312007960352557
8, 74, 302, 74, -5.249216710481746
2, 7, 102, 7, 31.237580620946556
5, 96, 322, 96, 3.7612067858565363
7, 91, 322, 91, 1.6963707230130485
5, 78, 313, 78, 45.09411731186164
6, 77, 307, 77, 6.432950368467101
1, 96, 322, 96, 3.75424953025853
4, 81, 314, 81, 3.4538559979890624
4, 89, 318, 89, 68.59177305891933
7, 88, 316, 88, 41.40702320049725
3, 70, 301, 70, -24.96539511803024
8, 95, 322, 95, 5.145510935113772
10, 47, 213, 47, 19.53461861413896
3, 20, 115, 20, 4.476260568150653
10, 21, 115, 21, 73.53965466248015
8, 12, 113, 12, 10.995687540077892
3, 38, 202, 38, 4.943035638760694
9, 11, 107, 11, -18.916257528782275
3, 77, 307, 77, 6.417650354566157
3, 13, 113, 13, 8.230828715391324
3, 53, 215, 53, 4.048772682230407
10, 27, 122, 27, 8.96151013526337
7, 20, 115, 20, 4.419369266302795
9, 45, 213, 45, 5.379857124505686
3, 93, 322, 93, 4.39589917273253
9, 65, 223, 65, -12.346060881988686
5, 81, 314, 81, 4.5124453537854405
5, 20, 115, 20, 4.39696437176452
1, 2, 101, 2, 7.110136417464347
5, 27, 122, 27, 9.90314978855535
8, 35, 201, 35, 4.188878298449848
9, 68, 301, 68, 0.3189788559620595
9, 32, 123, 32, -57.17999602746365
3, 6, 102, 6, 5.395449193169915
3, 21, 115, 21, 59.48304346395341
8, 27, 122, 27, 8.817332412068152
6, 32, 123, 32, -57.11903164017184
4, 94, 322, 94, 0.7067592527576088
3, 37, 201, 37, -5.91852294406256
8, 85, 315, 85, 4.438857103080626
9, 99, 323, 99, 32.60794194284786
9, 1, 101, 1, 3.752095419536935
1, 34, 201, 34, 4.863525294164568
7, 76, 307, 76, 9.238733184274917
2, 37, 201, 37, -5.942638031381236
8, 5, 102, 5, 8.457907548354635
9, 63, 222, 63, -1.447083225494296
1, 77, 307, 77, 6.438086010306729
4, 97, 323, 97, 5.605784867314877
3, 89, 318, 89, 67.96024408758215
8, 43, 207, 43, 27.438822382908313
2, 14, 113, 14, 3.782856187359424
3, 11, 107, 11, -18.950875215785143
7, 96, 322, 96, 3.745475337436487
3, 75, 307, 75, 11.153790087981335
3, 97, 323, 97, 4.809093384241261
1, 99, 323, 99, 32.52248450167747
8, 67, 301, 67, -3.586651111606147
5, 52, 215, 52, 4.750552484223209
9, 4, 101, 4, 10.722993035652602
2, 85, 315, 85, 1.95226956354949
9, 76, 307, 76, 9.228812221052708
6, 16, 115, 16, 4.023531234178992
3, 83, 315, 83, 2.064617640586532
8, 71, 302, 71, 2.1009243234674337
1, 87, 315, 87, 67.19688910151278
6, 45, 213, 45, 1.2032233800862844
6, 36, 201, 36, 3.701775217053728
8, 30, 122, 30, 11.473638146954928
5, 88, 316, 88, 42.68367934474396
6, 44, 207, 44, 12.27642771160577
2, 64, 223, 64, -28.470680659911256
8, 16, 115, 16, 4.0264353794074434
9, 17, 115, 17, 3.731479017548432
2, 61, 222, 61, 4.526339549265772
6, 51, 215, 51, 2.9597448001304403
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 0.9944346435985176, 44.86956864758393
3, 314, 0.9832909110822973, 33.562478393377056
8, 105, 0.9852999958330153, 25.506815088405634
0, 310, 1.035419859671669, 37.7953515069959
8, 304, 0.9772109321958782, 16.53235782605236
4, 217, 0.9418165658092865, 53.906514141748914
8, 325, 0.996713995156022, 41.41487931881064
3, 105, 0.9860468849719707, 25.228505572687332
10, 104, 0.9514747231348557, 37.502037487701266
9, 222, 0.9689156082881355, 55.19206451895609
5, 214, 0.9244707219487185, 82.0994779193163
3, 117, 0.9647097859314735, 53.3767909962128
2, 219, 0.9327699128581471, 43.55232599192467
7, 215, 0.9263394435568217, 42.7931302393892
3, 306, 1.0719165980754046, 22.611405701401164
8, 321, 1.0367253410192756, 44.77840289813956
2, 320, 0.9995523941359798, 42.456849862848436
4, 121, 0.9836072711426709, 65.94896589572711
8, 210, 0.9904157635997204, 27.80399634492424
6, 307, 0.9497433616913701, 21.121306324745042
1, 102, 1.0033635522139077, 81.13751336868971
10, 205, 0.9603162151364619, 31.52469719683683
1, 114, 0.9082726691114469, 90.04746254242947
8, 313, 0.9944346435995643, 26.911726187329194
0, 206, 1.0232175433323458, 40.92605993099622
6, 320, 0.9995520794281006, 48.024273047488386
5, 102, 1.0033635522139408, 75.60547536248797
5, 211, 0.933118913444376, 81.41777367545163
9, 311, 0.9847449228820506, 31.348831698251118
6, 222, 0.9689156082881528, 60.84141852534483
9, 301, 0.9851139460106471, 26.57979542917163
10, 202, 0.9566977469056945, 33.83322336370261
3, 110, 0.989057680363951, 26.2155994011671
6, 318, 1.028989792299539, 54.39358647014337
6, 112, 0.9215501856229296, 42.64465667152071
2, 107, 0.913010774713428, 26.46866946550171
9, 213, 0.9360573435986679, 40.369768518871396
6, 203, 0.9196230451639028, 36.29044921876351
8, 316, 1.0114122019933076, 38.82627791583266
1, 214, 0.9244707219469075, 87.35855100619635
6, 115, 0.9541757041180404, 54.20531376673654
8, 303, 0.9798700481922069, 21.742792442607342
5, 209, 0.9462263598622793, 77.93689817925468
3, 219, 0.932740566593541, 41.39816361645934
2, 209, 0.9461972724877115, 32.80089431845795
4, 101, 1.0023037644360928, 36.73208417790517
4, 109, 0.9394413292286952, 37.90527171035956
10, 322, 1.056717324178393, 42.443251857182176
5, 312, 0.9854954100552134, 77.21695772102493
2, 302, 0.9888036763726944, 26.666392436259763
7, 210, 0.990549522536562, 29.915690695456764
9, 321, 1.036725341019393, 49.963410482949136
7, 223, 0.9433526308584983, 43.27094913058553
4, 213, 0.9360573435945209, 47.765071330310036
10, 218, 0.9463808854427659, 52.50355967479341
5, 202, 0.9566977469245735, 77.26404091477356
0, 307, 0.949743361692109, 27.87828024417825
9, 212, 0.9367889796861579, 37.62561720127516
0, 104, 0.9526109750367312, 41.46809472723961
9, 119, 0.9252209315480927, 45.48445472634236
8, 310, 1.0335017580315273, 16.27701108128581
4, 118, 0.9742080104808638, 68.39102630023686
4, 219, 0.9326911757076491, 50.616214090278376
7, 317, 1.0246370326702405, 45.816459030547634
6, 308, 0.9491531013935882, 22.907990308634368
0, 115, 0.9541757041188013, 61.02625291211798
9, 318, 1.028989792299602, 48.59312306308117
9, 314, 0.9832909110822793, 34.064058805307724
3, 220, 0.9375544487037321, 42.3738038082663
9, 110, 0.9875358770368364, 29.85235501854166
4, 309, 0.9891341326250263, 36.809861737309504
2, 220, 0.937597371912886, 44.41058588786586
7, 216, 0.9351809291588115, 43.09768837036026
0, 322, 1.0567173241787724, 67.5537273829436
9, 316, 1.011412201993318, 43.131083153806294
0, 124, 0.9346065998805182, 55.82173202876876
1, 318, 1.0289897922993714, 99.17507104302746
1, 306, 1.071934058155405, 73.7428344035168
1, 111, 0.9181014294426058, 87.1715673533294
6, 111, 0.9180479519194327, 42.282374549324835
3, 122, 1.0062464098108557, 61.28855316885384
9, 208, 0.9527883428690185, 31.797453466176723
10, 120, 0.9193939938228859, 53.94244646207221
8, 224, 0.9095247102101943, 35.392041180086125
9, 109, 0.9398930692693748, 31.572166265635968
10, 321, 1.0367253410189397, 36.7857622414394
9, 121, 0.9836072711429047, 53.94720763175983
1, 325, 0.996512509543109, 94.31101247293988
2, 314, 0.9832909110823109, 34.42202347864459
3, 315, 1.0166565760985093, 43.086487416692584
2, 304, 0.9790661193766899, 25.396904177786105
10, 312, 0.98700807832107, 15.829578029088514
2, 206, 1.0232078564307605, 28.57644511015965
0, 105, 0.985308639441825, 41.105550531237554
8, 216, 0.9351809291641906, 40.25398828421215
6, 201, 0.9549375845251892, 35.62960652670963
0, 220, 0.937595371672415, 56.71273340256766
5, 308, 0.949175811444249, 61.97404670625354
8, 302, 0.9888036763749409, 17.885585108043205
5, 303, 0.9836943132302465, 73.80174199815356
7, 122, 1.0062464098103379, 59.84467742077751
8, 211, 0.9331412111974575, 32.631365217295446
4, 105, 0.985322989566649, 34.95445906645555
0, 325, 0.9965107612720879, 56.28212814967195
0, 117, 0.9645705801742431, 65.40036732585567
8, 116, 0.9408286466815436, 45.08969179787034
4, 218, 0.9463808854402715, 55.09215318749603
10, 302, 0.9888036763745611, 10.640588964413649
10, 317, 1.0234708042726866, 34.75416941091789
9, 207, 0.9734071697423052, 34.75129591887382
0, 123, 0.9182637553133866, 57.6827045526811
0, 303, 0.9837204195181856, 41.47750085380489
3, 119, 0.9245561404167036, 45.21332369897532
9, 105, 0.9853097486132357, 28.62607474447287
8, 202, 0.9566977469228173, 28.498324590265263
6, 216, 0.9351809291641966, 49.3791048983563
9, 214, 0.9244707219486399, 36.85126205383234
2, 205, 0.9601216924410357, 30.059735333719566
5, 212, 0.9368281300060753, 82.84896414290172
3, 107, 0.9130107747133229, 23.930417872575795
5, 316, 1.011412201993316, 88.19995929268883
6, 313, 0.9944346435996156, 40.41496583297346
2, 303, 0.9837252407287818, 29.166463244703245
3, 301, 0.985113946011138, 26.044774367593316
0, 321, 1.036725341019809, 61.836682205017745
8, 112, 0.9216186936648115, 33.86402497282288
4, 306, 1.071900638839169, 33.328793475229396
4, 210, 0.9902694615254569, 38.637433211387695
9, 315, 1.0166565760986448, 44.000745922378655
10, 308, 0.9491365469354766, 1.1470766206479988
0, 314, 0.9832909110828982, 46.73730761896424
8, 118, 0.9742080104805466, 51.489304943975114
0, 213, 0.936057343598647, 52.84035740068374
2, 321, 1.0367253410192672, 49.52881216620876
7, 222, 0.9689156082865632, 54.50645955264371
4, 111, 0.9183601187682809, 42.662346151468746
9, 309, 0.9889926870263479, 26.61639368232477
6, 107, 0.9130107747132499, 32.36326077019418
0, 312, 0.9854115038233575, 44.94767140985412
8, 201, 0.9549375845226948, 28.189457912188505
10, 301, 0.9851139460105703, 10.851725441985034
6, 118, 0.9742080104805165, 60.0207237153041
7, 105, 0.9852963141430091, 27.707557498690836
2, 114, 0.9082726691106732, 39.73720347833195
10, 206, 1.0234808466920495, 29.867744510505535
7, 319, 1.0024929574945822, 40.63898176991872
2, 223, 0.9433526308612317, 45.55199523697465
8, 314, 0.9832909110821153, 27.87331210234369
0, 222, 0.9689156082887322, 67.65898992934675
8, 318, 1.0289897922995632, 44.159869794077395
1, 304, 0.9790598740433591, 75.73716100382056
10, 211, 0.9334311577429528, 37.56778214917413
4, 103, 0.9443749406604738, 41.53199637924901
2, 111, 0.9038160220084733, 37.02436559791018
7, 203, 0.9188133148656321, 29.91420626174392
10, 105, 0.9850048511767125, 37.03879384605915
3, 102, 1.0033635522143733, 27.126671163180607
10, 213, 0.9360573435997317, 40.931279243820306
7, 209, 0.946303207169641, 31.307538285928985
1, 312, 0.9854121672004538, 82.9774021837386
10, 320, 0.9993009736548611, 25.113318126315814
2, 216, 0.9351809291641858, 43.88518539815201
7, 323, 1.0002867343199706, 41.41197201139341
8, 120, 0.9199149629732254, 41.90802537887599
2, 309, 0.9890685241500422, 26.901257531262587
6, 123, 0.9182637553127847, 50.8538568728344
3, 108, 0.9188291160606332, 23.146308290649962
10, 223, 0.9433526308615237, 44.251816088306605
9, 302, 0.9888036763741781, 26.3894103959083
3, 201, 0.9549375844343282, 29.570271094478308
7, 117, 0.9646076625187361, 51.86645964310424
2, 120, 0.9199382276679512, 45.1951411370714
5, 122, 1.0062464098115842, 118.46100775393316
2, 222, 0.9689156082881725, 55.38324765271886
10, 323, 1.0002867343187747, 24.9310628855472
1, 113, 0.9173811175538246, 91.08936650437062
2, 116, 0.940828646681546, 48.10427569388428
1, 217, 0.9418025976744163, 97.70517231550339
9, 317, 1.0215699873977078, 46.702757206196864
6, 219, 0.9327627359233445, 49.08254936372492
2, 318, 1.0289897922995055, 48.83573183109841
4, 113, 0.9173811175535334, 46.7813539708373
10, 219, 0.932496975366683, 44.63509194964584
1, 321, 1.0367253410189066, 99.86787020555103
10, 325, 1.000286734318775, 24.931062885547203
0, 215, 0.9263394435510259, 55.95299855065079
6, 305, 1.0009162345819063, 30.766439670632433
7, 305, 1.0009085282241583, 23.47711027101253
8, 109, 0.9398008509652465, 28.452205750766932
10, 307, 0.9497433616915416, -0.6220435169571432
7, 212, 0.9373207886282726, 36.00443990779055
4, 312, 0.9851823633189678, 42.637244408713734
9, 305, 1.0009132303268087, 24.92825193626164
1, 210, 0.9903800429167237, 81.86142101186687
1, 108, 0.918361218851117, 76.87306622462548
6, 113, 0.9173811175535542, 46.20801276108537
1, 211, 0.9331089408436957, 86.68629464283033
9, 224, 0.9095443110685928, 38.80122200052339
4, 112, 0.9217685044764968, 43.198976362811926
10, 201, 0.9549375845388933, 33.56480295194797
2, 218, 0.9463808854432092, 48.54878729450489
4, 114, 0.9082726691103885, 45.08648968025731
6, 312, 0.9854198747799937, 38.18542231750354
3, 312, 0.9852961499771671, 31.88353761607273
1, 216, 0.9351809291640031, 94.21116726518639
9, 102, 1.0033635522140125, 30.333336791828298
3, 222, 0.9689156082880817, 53.08168893128384
5, 305, 1.0009270307234144, 69.82732064241159
7, 201, 0.9549375843914488, 30.354885969258092
7, 307, 0.9497433616921113, 13.8324129084423
1, 110, 0.9875690286501891, 80.36657305680271
7, 118, 0.9742080104862704, 53.28143415616614
3, 212, 0.936553008061791, 35.648436792864835
5, 109, 0.9399885838623928, 76.85302852678481
6, 212, 0.9403415053268191, 43.44293148198744
6, 202, 0.956697746919248, 36.16510061728411
9, 216, 0.9351809291642444, 43.70187993860647
7, 104, 0.9526180097477437, 28.06700070438993
9, 313, 0.9944346435996813, 34.54842526767514
8, 218, 0.9463808854431456, 44.97980200704876
2, 108, 0.9000000001438055, 26.05128061860881
0, 203, 0.9187743115168253, 43.483578833385856
7, 301, 0.9851139460118925, 25.1072551721153
2, 323, 1.0002867343185826, 43.0514812659269
8, 315, 1.0166565760985364, 39.1717192611913
5, 103, 0.9454756121880054, 79.82160464633589
5, 223, 0.9433526308614446, 90.55966860138729
4, 204, 0.939617714865708, 38.36391571670646
1, 308, 0.9491500149433884, 67.69615248519277
5, 119, 0.9252019794048748, 90.88645492652817
3, 316, 1.0114122019933232, 42.59934774985048
1, 201, 0.9549375844949929, 82.20305898446605
