--contingency generator
conID,genID,busID,unitID,q(MW) 
8, 91, 322, 91, 4.503678801974718
9, 16, 115, 16, 3.769838041960368
7, 57, 221, 57, 72.36376975405422
10, 62, 222, 62, 1.5940512799964615
1, 16, 115, 16, 3.7691418931686336
3, 84, 315, 84, 2.746783810429589
7, 79, 313, 79, -29.460529944961014
9, 92, 322, 92, 1.645645398778153
4, 52, 215, 52, 4.023095296195647
3, 63, 222, 63, 6.2671880295048386
9, 98, 323, 98, -24.46196667727748
7, 53, 215, 53, 7.477330628217135
6, 7, 102, 7, -31.1589613606509
6, 38, 202, 38, 0.8518824145979038
5, 16, 115, 16, 3.7552965219875976
4, 56, 218, 56, 70.87804134076234
1, 79, 313, 79, -29.980934292014638
7, 55, 216, 55, -5.531839403596923
3, 26, 122, 26, -4.813519664891883
5, 95, 322, 95, 0.4497864293516506
7, 39, 202, 39, 5.32707233295708
9, 70, 301, 70, -34.305517768063
1, 64, 223, 64, -27.658036239404115
1, 68, 301, 68, 5.4340359175694335
3, 31, 123, 31, 3.0136334105274565
9, 20, 115, 20, 3.856652524227113
5, 42, 207, 42, -12.397432538799967
5, 63, 222, 63, 6.2786755184549925
7, 72, 302, 72, 0.32473813331875767
8, 64, 223, 64, -28.502447761615965
6, 60, 222, 60, 4.147670501968069
6, 73, 302, 73, -20.482756861637547
4, 60, 222, 60, 4.149751553163932
6, 22, 116, 22, -10.445782325612836
6, 55, 216, 55, 38.71460696810966
8, 42, 207, 42, -12.396283642565036
4, 70, 301, 70, -34.38904151415792
1, 42, 207, 42, -12.37817235682734
5, 56, 218, 56, 71.04647334905827
6, 15, 114, 15, 41.343978343816886
5, 89, 318, 89, 66.53988299559965
4, 7, 102, 7, -31.121037052019386
2, 28, 122, 28, 3.108005350368585
10, 28, 122, 28, 3.249116740318001
9, 19, 115, 19, 3.7810709106864095
8, 97, 323, 97, -13.939884700855979
9, 64, 223, 64, -27.737936085779392
4, 43, 207, 43, -5.424385764351095
6, 12, 113, 12, -19.33089075338351
8, 55, 216, 55, 40.3638655500687
6, 89, 318, 89, 66.9155860278247
1, 46, 213, 46, 4.259689387637977
10, 16, 115, 16, 3.8538315979891555
10, 55, 216, 55, 58.11760301819256
2, 39, 202, 39, 5.312803070828227
6, 84, 315, 84, 2.82679898395405
6, 65, 223, 65, -24.02332022304624
3, 92, 322, 92, 2.750602567765086
4, 78, 313, 78, 5.487486503148715
5, 40, 202, 40, -32.7622512981727
10, 94, 322, 94, 4.0890944475421485
8, 60, 222, 60, 4.152705534410419
7, 43, 207, 43, -5.364049694365686
10, 76, 307, 76, 6.047044776870526
3, 57, 221, 57, 73.08242950204274
7, 32, 123, 32, -19.18494732207479
8, 94, 322, 94, 3.9836774737881315
4, 76, 307, 76, 6.034076546653576
1, 33, 123, 33, 51.57231177912461
9, 96, 322, 96, -0.11670826529079055
6, 66, 223, 66, 68.37489514506332
1, 55, 216, 55, 39.40096387892966
10, 41, 202, 41, -29.21458240366615
2, 96, 322, 96, 1.3890411538283092
7, 64, 223, 64, -9.94813483373228
1, 38, 202, 38, 2.587647638497307
8, 65, 223, 65, -23.03618517582024
10, 64, 223, 64, -32.87129974251226
4, 32, 123, 32, -19.994067728611018
4, 92, 322, 92, 2.7378805603286813
5, 51, 215, 51, 3.646674593242971
10, 22, 116, 22, 16.109553756914167
1, 4, 101, 4, -24.08164564286538
1, 47, 213, 47, 15.594350225487748
3, 4, 101, 4, -39.20799325447473
6, 78, 313, 78, 5.105624389827034
8, 36, 201, 36, -17.22366771762731
3, 1, 101, 1, 7.928319013238486
9, 30, 122, 30, -6.34418062138622
1, 57, 221, 57, 72.20622706409635
9, 23, 118, 23, 137.51642466924906
5, 44, 207, 44, 23.667719514892962
8, 3, 101, 3, -37.89499776711262
4, 2, 101, 2, 0.3916667724974779
6, 64, 223, 64, -29.468549599115374
2, 98, 323, 98, -24.571642568390974
2, 30, 122, 30, -6.346163267287914
9, 88, 316, 88, 49.060628506747584
2, 6, 102, 6, 7.396544257456917
6, 24, 121, 24, 124.12264853893744
4, 38, 202, 38, 2.576224206108798
1, 51, 215, 51, 3.6306950634549815
3, 44, 207, 44, 23.677826164727296
7, 14, 113, 14, -26.69405473011362
9, 66, 223, 66, 70.18757783973007
4, 8, 102, 8, -20.36149772437514
5, 68, 301, 68, 5.428056840785122
8, 39, 202, 39, 5.305447349356683
7, 47, 213, 47, 11.411082377895726
7, 60, 222, 60, 4.1298973854529235
2, 1, 101, 1, 8.693925692919267
5, 49, 215, 49, 3.4632320748911236
1, 58, 222, 58, 6.023781936871107
7, 46, 213, 46, 0.2305376252174035
10, 45, 213, 45, -35.80953694317434
10, 79, 313, 79, -32.22926558228213
10, 53, 215, 53, 6.1594353513575815
2, 74, 302, 74, -39.24436251177498
5, 9, 107, 9, -24.254603750645476
2, 11, 107, 11, 20.89437397374513
10, 19, 115, 19, 3.908818736468059
8, 56, 218, 56, 71.1192700741479
3, 90, 321, 90, 46.5222158904756
7, 98, 323, 98, -21.895379139245925
10, 85, 315, 85, 5.461540585373343
1, 70, 301, 70, -34.32694960268779
4, 65, 223, 65, -19.891163036215918
5, 31, 123, 31, 0.24047858976506278
4, 42, 207, 42, -12.40599809588863
8, 86, 315, 86, 5.890559970532225
1, 32, 123, 32, -19.52116380223188
9, 21, 115, 21, 58.37376834355946
2, 59, 222, 59, -2.176268131526224
2, 69, 301, 69, -8.273469156633936
7, 82, 315, 82, 1.3661912939883818
1, 8, 102, 8, -19.0947597308288
9, 55, 216, 55, 39.39792824247038
9, 54, 215, 54, 87.43379006339468
3, 49, 215, 49, 3.8304176472882245
9, 81, 314, 81, -24.28669722212885
10, 86, 315, 86, 5.944573348098239
1, 39, 202, 39, 5.316146222919019
5, 8, 102, 8, -20.425253482972597
1, 15, 114, 15, 41.20430605003797
3, 82, 315, 82, 1.456496800702794
5, 53, 215, 53, 5.782762472941947
10, 44, 207, 44, 23.68323503837238
3, 12, 113, 12, -4.3783917528279614
5, 17, 115, 17, 4.017261025250453
4, 35, 201, 35, -1.9183479326442257
7, 38, 202, 38, 2.597963989975468
6, 54, 215, 54, 87.62869934258279
4, 85, 315, 85, 2.452746493681358
4, 46, 213, 46, 4.764275495568217
1, 5, 102, 5, 1.9316306227383462
6, 94, 322, 94, 3.9836364532579673
10, 75, 307, 75, 11.586801872994405
8, 83, 315, 83, 6.056661227999033
5, 41, 202, 41, -29.22975403725759
10, 89, 318, 89, 66.51552202332712
3, 67, 301, 67, 4.475147423832708
10, 7, 102, 7, -30.92932781086962
3, 18, 115, 18, 1.125198550078403
8, 52, 215, 52, 4.103354518680077
10, 59, 222, 59, -2.0926774340097105
6, 41, 202, 41, -31.58347265801031
6, 2, 101, 2, 0.2908331522199155
3, 35, 201, 35, -1.890438521080491
3, 96, 322, 96, 1.3695647451123933
9, 36, 201, 36, -17.23386866407742
6, 47, 213, 47, 9.528046469146203
3, 7, 102, 7, -29.557497428308366
10, 37, 201, 37, -21.68452310402787
4, 51, 215, 51, 3.500817506704815
3, 23, 118, 23, 136.54186282731973
4, 61, 222, 61, 3.7415398018705144
8, 32, 123, 32, -19.519619188962558
10, 42, 207, 42, -12.380898582422661
9, 61, 222, 61, 3.742463058365954
9, 44, 207, 44, 23.675286307016755
5, 14, 113, 14, -27.70230749360423
5, 39, 202, 39, 5.305432889631754
7, 35, 201, 35, -1.4746299739443525
5, 3, 101, 3, -37.975658089822595
7, 26, 122, 26, -4.818400820963101
6, 48, 214, 48, -16.171624651922567
1, 41, 202, 41, -29.220953572235025
1, 36, 201, 36, -17.227118235537002
4, 9, 107, 9, -24.254155987887472
1, 84, 315, 84, 2.8236036233249164
3, 3, 101, 3, -35.000702404869756
9, 14, 113, 14, -27.73057745341492
2, 4, 101, 4, -22.517337736659346
4, 30, 122, 30, -8.975778345569028
7, 84, 315, 84, 2.6825116916107956
5, 97, 323, 97, -4.49038131312678
4, 67, 301, 67, 4.442110592710191
5, 26, 122, 26, -0.012282134881428992
9, 74, 302, 74, -39.24290894290976
5, 36, 201, 36, -17.235256622617534
2, 84, 315, 84, 2.8273112276829946
6, 30, 122, 30, -6.341529702700077
4, 50, 215, 50, 2.13921385116856
4, 3, 101, 3, -37.67891192210145
5, 30, 122, 30, -1.329495019449562
6, 40, 202, 40, -35.11711627856467
8, 24, 121, 24, 123.23528156505634
3, 39, 202, 39, 5.311874489069841
8, 49, 215, 49, 3.4656805467836187
10, 77, 307, 77, 24.241603783858114
1, 19, 115, 19, 3.7800763699664284
6, 34, 201, 34, 6.744844284075366
8, 14, 113, 14, -27.85750980678012
5, 18, 115, 18, 1.0083513808592206
10, 39, 202, 39, 5.3138951065622315
7, 28, 122, 28, 3.084875782896303
8, 25, 122, 25, -1.1173145845663488
2, 50, 215, 50, 2.311598812165511
5, 86, 315, 86, 3.8777074713390176
2, 65, 223, 65, -22.144282011111446
4, 41, 202, 41, -29.228456629188397
7, 56, 218, 56, 70.38071240980216
6, 75, 307, 75, 11.612316330807872
10, 48, 214, 48, -1.9502703140632232
2, 83, 315, 83, 3.3867492483235333
6, 92, 322, 92, 2.7649487270343416
8, 74, 302, 74, -37.999997177220486
2, 7, 102, 7, 24.528690260280563
5, 96, 322, 96, 1.394007141701538
7, 91, 322, 91, 4.482274378901665
5, 78, 313, 78, 4.989432422646835
6, 77, 307, 77, 24.267102997276588
1, 96, 322, 96, 1.388245173862734
4, 81, 314, 81, -24.85867466764104
4, 89, 318, 89, 70.54371535548654
7, 88, 316, 88, 36.624542815133324
3, 70, 301, 70, -34.35641409611387
8, 95, 322, 95, 0.44395495559119336
10, 47, 213, 47, 12.711435845284361
3, 20, 115, 20, 3.8887023839791968
10, 21, 115, 21, 78.86617682739228
8, 12, 113, 12, -19.56214546874246
3, 38, 202, 38, 2.5831279349207272
9, 11, 107, 11, 12.086910220734147
3, 77, 307, 77, 24.25671334650587
3, 13, 113, 13, 12.998087580304443
3, 53, 215, 53, 6.092066080129119
10, 27, 122, 27, -2.224465965082074
7, 20, 115, 20, 3.8505982996547523
9, 45, 213, 45, -32.92417298700411
3, 93, 322, 93, 3.6363653788322874
9, 65, 223, 65, -22.25454198411899
5, 81, 314, 81, -23.878769072777835
5, 20, 115, 20, 3.8472913812853733
1, 2, 101, 2, 2.4321090178179054
5, 27, 122, 27, 2.0328140334651157
8, 35, 201, 35, -1.8589968023617143
9, 68, 301, 68, 5.455357409017114
9, 32, 123, 32, -19.545098308483034
3, 6, 102, 6, 1.934395931365724
3, 21, 115, 21, 73.10624191720488
8, 27, 122, 27, -2.4045083147168915
6, 32, 123, 32, -19.47773555955751
4, 94, 322, 94, 3.9655190339824644
3, 37, 201, 37, -21.973914947895047
8, 85, 315, 85, 5.444802669543097
9, 99, 323, 99, 10.643217664312035
9, 1, 101, 1, 7.358081827592196
1, 34, 201, 34, 1.4061884661568242
7, 76, 307, 76, 6.072907156487026
2, 37, 201, 37, -21.94543586391791
8, 5, 102, 5, 0.6320669906962509
9, 63, 222, 63, 6.278626343586213
1, 77, 307, 77, 24.27168141407815
4, 97, 323, 97, -2.0848762278052213
3, 89, 318, 89, 68.6749323299839
8, 43, 207, 43, -5.414273553159301
2, 14, 113, 14, -6.985943726621349
3, 11, 107, 11, 13.749666968479401
7, 96, 322, 96, 1.3484159233816857
3, 75, 307, 75, 11.601919267466776
3, 97, 323, 97, -3.002384879721709
1, 99, 323, 99, 10.593517356587078
8, 67, 301, 67, 5.976014283546323
5, 52, 215, 52, 4.100205196791884
9, 4, 101, 4, -42.13195570978722
2, 85, 315, 85, 2.6147634300359788
9, 76, 307, 76, 6.068327450148066
6, 16, 115, 16, 3.7702465665150466
3, 83, 315, 83, 3.3023432931412495
8, 71, 302, 71, 3.425788224630245
1, 87, 315, 87, 80.54544879924474
6, 45, 213, 45, -39.00511781970244
6, 36, 201, 36, -0.43510742079928777
8, 30, 122, 30, -6.3324551613102456
5, 88, 316, 88, 40.4409710427294
6, 44, 207, 44, 21.293230928422204
2, 64, 223, 64, -27.630405732406032
8, 16, 115, 16, 3.772260089095705
9, 17, 115, 17, 4.040071987745287
2, 61, 222, 61, 3.742730815790265
6, 51, 215, 51, 3.865583656232412
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 0.972615856225934, 54.66409443603139
3, 314, 0.9756815486872567, 47.330217490517946
8, 105, 1.0136872023169292, 93.6337114110027
0, 310, 1.0161201633586614, 66.60988578729803
8, 304, 0.9542535590614063, 84.62539653685349
4, 217, 1.048740025557325, 59.81254082298667
8, 325, 1.0170345835517358, 109.8175034636295
3, 105, 1.010429687153628, 36.793169668559266
10, 104, 0.9864665890623856, 8.378336723768111
9, 222, 1.08143189684636, 106.42039522882102
5, 214, 0.9740676806619424, 102.51519303734065
3, 117, 1.0829621254448132, 63.37280243816786
2, 219, 1.0113196429605238, -3.8548383705853113
7, 215, 1.0333209778302115, 49.008411904453034
3, 306, 1.0429786607356206, 32.61514594540656
8, 321, 1.048683495539391, 112.98432295214283
2, 320, 1.0109026999325137, -1.498016050672262
4, 121, 1.092109040975946, 71.35514520305982
8, 210, 1.0083735787354082, 86.81255469058071
6, 307, 0.9793562783807928, 33.889832761879205
1, 102, 0.9897130268532038, -120.56978943866153
10, 205, 0.9678555188231317, -4.411660726798505
1, 114, 1.0306804550885644, -112.76043228761148
8, 313, 0.9726158562260446, 97.63575346345326
0, 206, 1.0392327423213854, 61.24280312153917
6, 320, 1.010902630175612, 57.41438619111951
5, 102, 0.9897130268577425, 100.72887533821542
5, 211, 0.9638592640161149, 99.39200075734469
9, 311, 0.9691742199159203, 85.69381467580658
6, 222, 1.081431896846744, 68.34776119037417
9, 301, 0.9583573492798256, 77.94878017398237
10, 202, 0.9512014218777218, -2.5752288426980163
3, 110, 1.0495400731493232, 36.578581067028225
6, 318, 1.045002918792453, 63.272669671326234
6, 112, 1.010953430769334, 50.32141565791483
2, 107, 0.9739073587705209, -20.138574146866997
9, 213, 0.9624934349398322, 84.50975374849266
6, 203, 0.9694006977698586, 40.46657641973265
8, 316, 1.0206436559549723, 107.33208538912797
1, 214, 0.9740676806561881, -118.71803084084954
6, 115, 1.063257943422792, 61.55641376428523
8, 303, 0.9754706726506452, 90.93838508265914
5, 209, 0.9689275030046038, 95.32409436934151
3, 219, 1.0113472318959993, 49.96059473752106
2, 209, 0.9689243811578029, -19.207273896436337
4, 101, 0.9872622845260384, 44.22285646118397
4, 109, 1.010426115113844, 43.96254364404606
10, 322, 1.0680724238946657, 17.377582574594037
5, 312, 0.9724480902823696, 103.62986588849425
2, 302, 0.9579187396253116, -19.08800006551162
7, 210, 1.0088398587176732, 25.192717360317204
9, 321, 1.0486834955393096, 102.74749632122102
7, 223, 1.0075939690161433, 40.68244038823858
4, 213, 0.962493434939799, 46.445759681876524
10, 218, 1.0585750711096211, 23.872193382057848
5, 202, 0.9512014218798442, 92.99222339962162
0, 307, 0.9793562783806805, 60.8726840487684
9, 212, 0.9644871264745508, 82.77304141853203
0, 104, 0.9873436016241958, 70.13128799927622
9, 119, 1.0486280842264988, 96.92488104085447
8, 310, 1.0109235928804494, 84.12326091330175
4, 118, 1.0963824598831282, 73.82637704591431
4, 219, 1.011368648075035, 54.802033179644475
7, 317, 1.0384776757767487, 49.31583499814107
6, 308, 0.9680810143358273, 34.42356118416961
0, 115, 1.0632579434217788, 88.59830419236145
9, 318, 1.0450029187923648, 101.21708324966194
9, 314, 0.9756815486758408, 88.80697554368918
3, 220, 1.0076418710449158, 50.1163750193374
9, 110, 1.0560249066934968, 81.45693541567744
4, 309, 0.9820783170391594, 45.5695429000443
2, 220, 1.0076524151311204, -3.822749461558569
7, 216, 1.0244494579256684, 48.68046092703574
0, 322, 1.0680724238946626, 96.601000199798
9, 316, 1.0206436559549603, 96.24904210161895
0, 124, 1.0222589506310253, 83.29332070163944
1, 318, 1.0450029187852994, -102.35585963096294
1, 306, 1.0430083118966662, -129.4506547295462
1, 111, 1.0131422470029092, -115.58246441584024
6, 111, 1.0131093145144017, 49.95882061721834
3, 122, 1.100000000033345, 70.30071069576798
9, 208, 0.9434966262793074, 72.73310088088361
10, 120, 1.0463233598873627, 23.873058230801917
8, 224, 0.9879891053957789, 101.28729352985387
9, 109, 1.0108736473003712, 82.98420879703308
10, 321, 1.0486834955395836, 11.95630887918922
9, 121, 1.0921090409754257, 104.75767654790667
1, 325, 1.0168445077343984, -106.6597841067584
2, 314, 0.9756815486761933, -7.938816201882058
3, 315, 1.0277687043384622, 55.205574141714415
2, 304, 0.9578213298211191, -19.10693851754219
10, 312, 0.9738948570301509, -7.500007316532997
2, 206, 1.0392231112862855, -24.656364579929225
0, 105, 1.0137028363514344, 70.44234881819027
8, 216, 1.0244494579258425, 106.38052916680273
6, 201, 0.9504919730961718, 35.59482046112978
0, 220, 1.007651694994709, 82.03486545698523
5, 308, 0.9680963323831185, 89.62698386886035
8, 302, 0.9579187396253115, 84.69984992761012
5, 303, 0.9804892608278798, 99.89719612181554
7, 122, 1.1000000000297276, 62.90379089487302
8, 211, 0.9638618818863319, 93.60285212244996
4, 105, 1.0136891130589185, 42.43431997288706
0, 325, 1.0168448245598158, 85.94558036951798
0, 117, 1.0828159492184293, 92.76247379098416
8, 116, 1.0573452022502607, 111.44734664954193
4, 218, 1.058575071109367, 61.27340899970779
10, 302, 0.9579187396248305, -15.392129957091734
10, 317, 1.0373279914189073, 9.916277804514175
9, 207, 0.9448924790014758, 74.40780256090257
0, 123, 1.0467577984983938, 85.39343630763227
0, 303, 0.98051073083552, 71.66163976441307
3, 119, 1.0478560792259752, 55.71856317998934
9, 105, 1.0137036631820078, 81.46486656862552
8, 202, 0.9512014218777847, 87.22073162713806
6, 216, 1.0244494579257588, 56.4427181665183
9, 214, 0.9740676806596544, 84.92024956026172
2, 205, 0.9676616019042186, -23.184205391947724
5, 212, 0.9645273821401245, 100.34643358548473
3, 107, 0.9739073587865886, 32.988660684276326
5, 316, 1.0206436559579577, 113.70276155908347
6, 313, 0.972615856225925, 51.84913440007609
2, 303, 0.980509178285827, -14.233788311373953
3, 301, 0.9583573492908568, 36.450232782701974
0, 321, 1.048683495539427, 91.12317112347988
8, 112, 1.0110158379480991, 100.55243850500024
4, 306, 1.0429567757745783, 38.89525832146211
4, 210, 1.0082368378477011, 36.84967963466904
9, 315, 1.0277687043264283, 97.10808603724074
10, 308, 0.9680764304990576, -20.972131532922184
0, 314, 0.9756815486758926, 77.95775871223228
8, 118, 1.0963824598774718, 117.6468808846998
0, 213, 0.9624934349399928, 73.47676420080141
2, 321, 1.0486834955396915, 5.234131427105698
7, 222, 1.0814318968461654, 60.27204273467933
4, 111, 1.0134353330404424, 48.70898378833815
9, 309, 0.9819511263701922, 80.77624525977295
6, 107, 0.9739073587705526, 38.98707243938846
0, 312, 0.9723707986467833, 75.4454941383
8, 201, 0.9504919730973921, 87.1630288867948
10, 301, 0.9583573492799103, -15.170479467701348
6, 118, 1.0963824598769392, 67.20094050402712
7, 105, 1.0136409935142452, 34.24853136563879
2, 114, 1.0306804550908204, -5.930750980018176
10, 206, 1.039507791848947, -6.022918264272299
7, 319, 1.0120069895991426, 44.699336045945856
2, 223, 1.0075939690160602, -3.0905921577575257
8, 314, 0.97568154867608, 98.1148917900137
0, 222, 1.0814318968461587, 95.38691959878602
8, 318, 1.045002918792565, 112.18345137062262
1, 304, 0.9578200284608747, -125.81530053163853
10, 211, 0.9638011702791066, 3.5087034498191323
4, 103, 1.0042709693508485, 46.399461327640815
2, 111, 1.0000185571955016, -8.598141242532805
7, 203, 0.966762312870124, 30.772734826232796
10, 105, 1.013375522072609, 8.605112959879596
3, 102, 0.9897130268722789, 38.62087917615602
10, 213, 0.9624934349398224, 5.5290957244175996
7, 209, 0.9682208643321654, 28.177604185961176
1, 312, 0.97237064325923, -117.16005418342137
10, 320, 1.01076567340586, 0.9532244741311448
2, 216, 1.0244494579259347, -2.370707627156058
7, 323, 1.0117511118751463, 46.235697254512935
8, 120, 1.0467091983879668, 108.53678192227953
2, 309, 0.9820063645607441, -16.045333950889187
6, 123, 1.0467577984986198, 58.34494047457582
3, 108, 0.9799454452920354, 32.80016305051257
10, 223, 1.0075939690158655, 13.465340109453399
9, 302, 0.9579187396249453, 77.74684060665444
3, 201, 0.9504919731103578, 32.092740915867516
7, 117, 1.082986833853073, 55.99206771232345
2, 120, 1.0467324541481078, -0.48057355245883837
5, 122, 1.1000000000427543, 138.68657081497648
2, 222, 1.0814318968471337, 9.565049100314397
10, 323, 1.0117511118749383, 0.9555322024473913
1, 113, 1.0119546017110708, -112.19683390987392
2, 116, 1.0573452022504775, 2.2028279235743753
1, 217, 1.0487194299663039, -105.1084369138681
9, 317, 1.0354293130550094, 99.50721811616472
6, 219, 1.011328174634686, 54.99761965645429
2, 318, 1.045002918792665, 4.36221937942806
4, 113, 1.0119546017091956, 52.27510686561591
10, 219, 1.0105680049281964, 14.642442652791845
1, 321, 1.0486834955371735, -101.48264902729292
10, 325, 1.0117511118749383, 0.9555322024473912
0, 215, 1.0333209778300683, 84.15421035683778
6, 305, 0.975278977872078, 38.316159570281684
7, 305, 0.9752274308729493, 26.021226660303704
8, 109, 1.0107890493916398, 95.15351472930597
10, 307, 0.9793562783806239, -21.493761252897038
7, 212, 0.9672964453384215, 32.03877302511323
4, 312, 0.9721132047242815, 51.268365426503244
9, 305, 0.9752844784959768, 76.22593312637797
1, 210, 1.008330930775981, -128.62053283249347
1, 108, 0.9828460264160072, -126.35844077989856
6, 113, 1.0119546017092602, 53.35005330643811
1, 211, 0.9638517480746526, -121.83349530162803
9, 224, 0.9880518612043215, 89.36546601314578
4, 112, 1.0111870146011708, 49.2332146959986
10, 201, 0.9504919730973636, -2.599753160932132
2, 218, 1.058575071109505, 3.1113797628613113
4, 114, 1.0306804550900284, 51.119509882172196
6, 312, 0.9723797273572848, 48.456870902504775
3, 312, 0.9722284351754217, 44.95174198190835
1, 216, 1.0244494579259122, -109.14347944814145
9, 102, 0.9897130268548041, 83.11612081905989
3, 222, 1.0814318968566106, 63.239999145388325
5, 305, 0.9752913979197801, 93.51597655291313
7, 201, 0.9504919730977369, 25.989037268915464
7, 307, 0.9793562783808591, 21.610768150924002
1, 110, 1.0560136741625616, -122.17075887883206
7, 118, 1.0963824598744023, 57.37759847024948
3, 212, 0.9641971478754637, 39.70188196772077
5, 109, 1.0109510845042426, 100.60524891527933
6, 212, 0.9694299251955786, 44.855063526182114
6, 202, 0.9512014218788252, 35.8868264786203
9, 216, 1.0244494579256818, 94.49238520226909
7, 104, 0.9873495822719438, 33.922474415886946
9, 313, 0.9726158562257613, 89.73090910235243
8, 218, 1.0585750711093964, 111.91331912629612
2, 108, 0.9658512336358988, -19.955162052743223
0, 203, 0.968610972709631, 67.846013784386
7, 301, 0.9583573492799334, 27.698649756267876
2, 323, 1.0117511118754805, -0.7735666315841229
8, 315, 1.0277687043267583, 107.68844260934709
5, 103, 1.0053377344043686, 102.363398571775
5, 223, 1.0075939690184073, 111.33856545280292
4, 204, 0.9495099227503108, 36.71535205306284
