--contingency generator
conID,genID,busID,unitID,q(MW) 
3, 87, 315, 87, 64.30468015621645
8, 91, 322, 91, 3.531920029848847
9, 16, 115, 16, 2.9368077352481228
7, 57, 221, 57, 18.82598087859995
10, 62, 222, 62, 2.1594663968186603
1, 16, 115, 16, 2.930946560765722
3, 84, 315, 84, 2.6126091765252153
7, 79, 313, 79, -10.998985601443406
9, 92, 322, 92, 3.2325027442314713
4, 52, 215, 52, 0.879966963267399
3, 63, 222, 63, 0.5028579399112698
9, 98, 323, 98, -32.57138535235895
7, 53, 215, 53, 2.596439302332459
6, 7, 102, 7, -12.327824176438156
6, 38, 202, 38, 4.921633935049246
5, 16, 115, 16, 2.9165115918648232
4, 56, 218, 56, 49.59313014049856
1, 79, 313, 79, -11.20487292940026
7, 55, 216, 55, 57.28331339188456
3, 26, 122, 26, 2.450202743342911
5, 95, 322, 95, 3.671198034267674
7, 39, 202, 39, 3.359595673736052
9, 70, 301, 70, -22.984503242666914
1, 64, 223, 64, -3.8981399760269944
1, 68, 301, 68, 3.9949179548553437
3, 31, 123, 31, -57.97159213413257
9, 20, 115, 20, 1.796988476667686
5, 42, 207, 42, -1.467189045322954
5, 63, 222, 63, 0.5059324677203003
7, 72, 302, 72, 0.761291740580772
8, 64, 223, 64, -4.733721508575509
6, 60, 222, 60, 4.643641779845502
6, 73, 302, 73, -24.83227083760693
4, 60, 222, 60, 4.622809702760926
6, 22, 116, 22, -63.88055718855535
6, 55, 216, 55, 28.02502770574907
8, 42, 207, 42, -1.6425480302968478
4, 70, 301, 70, -23.03905176867618
1, 42, 207, 42, -1.6223961805993157
5, 56, 218, 56, 50.479491960696606
6, 15, 114, 15, -42.49654013281432
5, 89, 318, 89, 67.00130855251172
4, 7, 102, 7, -12.19363379870604
2, 28, 122, 28, 1.532594780672851
10, 28, 122, 28, 1.6377456418259446
9, 19, 115, 19, 3.011590255837104
8, 97, 323, 97, -1.9793690537544164
9, 64, 223, 64, -3.9303220955713662
4, 43, 207, 43, 0.8722983568025882
6, 12, 113, 12, 1.3007480617450438
8, 55, 216, 55, 29.293306222650337
6, 89, 318, 89, 67.67746448574442
1, 46, 213, 46, 8.943262849645283
10, 16, 115, 16, 3.0395958727065726
10, 55, 216, 55, 38.66725192544923
2, 39, 202, 39, 3.356257904581717
6, 84, 315, 84, 2.6150729230249836
6, 65, 223, 65, 6.376464219186622
3, 92, 322, 92, 3.764069086620678
4, 78, 313, 78, -20.35535837555494
5, 40, 202, 40, -10.785617377144579
10, 94, 322, 94, -1.5411090720325824
8, 60, 222, 60, 4.650830122537598
7, 43, 207, 43, 0.8673269504649882
10, 76, 307, 76, 18.651702397785005
3, 57, 221, 57, 19.494280727199296
7, 32, 123, 32, -59.617811573393546
8, 94, 322, 94, -1.653033510736834
4, 76, 307, 76, 18.650365906788153
1, 33, 123, 33, 37.782635343005985
9, 96, 322, 96, 0.3924672878964891
6, 66, 223, 66, 50.9489473730369
1, 55, 216, 55, 28.560270662540862
10, 41, 202, 41, -12.798472970352803
2, 96, 322, 96, 0.8525523503542752
7, 64, 223, 64, -9.162616731006205
1, 38, 202, 38, 7.43835201168292
8, 65, 223, 65, 6.60895490411784
10, 64, 223, 64, -10.016649573552852
4, 32, 123, 32, -60.36323546358872
4, 92, 322, 92, 3.756538415911546
5, 51, 215, 51, 3.8186639711739634
10, 22, 116, 22, -45.05553413061689
1, 4, 101, 4, 18.739876374482623
1, 47, 213, 47, 26.40532424045356
3, 4, 101, 4, 12.745154422730922
6, 78, 313, 78, -20.66522417325318
8, 36, 201, 36, -23.074214009756247
3, 1, 101, 1, 3.1347441381153027
9, 30, 122, 30, 9.089244627324295
1, 57, 221, 57, 18.765156235657102
9, 23, 118, 23, 86.29580784561296
5, 44, 207, 44, 26.33041245667553
8, 3, 101, 3, 19.50788235075443
4, 2, 101, 2, 5.619776481698106
6, 64, 223, 64, -5.020860382029266
2, 98, 323, 98, -33.110297804473916
2, 30, 122, 30, 9.07680152570841
9, 88, 316, 88, 74.47738378199769
2, 6, 102, 6, 9.002761593589687
6, 24, 121, 24, 173.51419862724168
4, 38, 202, 38, 7.2727001164030805
1, 51, 215, 51, 3.819183952992702
3, 44, 207, 44, 26.417427952457498
7, 14, 113, 14, -8.226088256900203
9, 66, 223, 66, 52.994498031509735
4, 8, 102, 8, -15.21156580663082
5, 68, 301, 68, 3.9899530718202327
8, 39, 202, 39, 3.3472830980118875
7, 47, 213, 47, 24.374527332264314
7, 60, 222, 60, 4.635971750523211
2, 1, 101, 1, 7.514633382595935
5, 49, 215, 49, 3.9805890258158954
1, 58, 222, 58, 3.4615294415504234
7, 46, 213, 46, 6.906149074080132
10, 45, 213, 45, 0.8474561063170893
10, 79, 313, 79, -12.766834546920133
10, 53, 215, 53, 2.60339987094943
2, 74, 302, 74, -31.5230632910894
5, 9, 107, 9, -7.279093846496339
2, 11, 107, 11, 7.082688205723548
10, 19, 115, 19, 3.0495224337074114
8, 56, 218, 56, 50.6676333291881
3, 90, 321, 90, 16.54031207099428
7, 98, 323, 98, -32.17776705102241
10, 85, 315, 85, 5.39430770063392
1, 70, 301, 70, -22.9997416248417
4, 65, 223, 65, 8.173128654164955
5, 31, 123, 31, -62.932644387913214
4, 42, 207, 42, -1.6499039869508982
8, 86, 315, 86, 3.386939895995013
1, 32, 123, 32, -59.505872471226446
9, 21, 115, 21, 26.877601749875296
2, 59, 222, 59, 1.9456281625246674
2, 69, 301, 69, -15.453432041602339
7, 82, 315, 82, 4.525784060240413
1, 8, 102, 8, -0.018118927454147303
9, 55, 216, 55, 28.550922439511208
9, 54, 215, 54, -13.088801305231899
3, 49, 215, 49, 3.9918702338426892
9, 81, 314, 81, -21.213693291872303
10, 86, 315, 86, 3.3577056649973245
1, 39, 202, 39, 3.5428728335888646
5, 8, 102, 8, -15.251670955493138
1, 15, 114, 15, -42.827196900520946
3, 82, 315, 82, 4.5281954194120075
5, 53, 215, 53, 2.59835652947762
10, 44, 207, 44, 26.444635285717556
3, 12, 113, 12, 0.907183089840279
5, 17, 115, 17, 3.7122247346933346
4, 35, 201, 35, 5.528200654719034
7, 38, 202, 38, 7.286471201233511
6, 54, 215, 54, -12.355567756412826
4, 85, 315, 85, 5.3788583645052706
4, 46, 213, 46, 9.497131210510531
1, 5, 102, 5, 2.8162033590046534
6, 94, 322, 94, -1.6555223623672843
10, 75, 307, 75, -9.439373897291517
8, 83, 315, 83, 2.2950660922070205
5, 41, 202, 41, -12.814285648968585
10, 89, 318, 89, 55.02618817385662
3, 67, 301, 67, -0.3283918045878279
10, 7, 102, 7, -11.964672811345293
3, 18, 115, 18, 3.8033349346731655
8, 52, 215, 52, 0.8880342507731789
10, 59, 222, 59, 2.0317967059301685
6, 41, 202, 41, -13.672176942492998
6, 2, 101, 2, 5.642620736360516
3, 35, 201, 35, 5.5251019378086506
3, 96, 322, 96, 0.8418806354710652
9, 36, 201, 36, -23.094033287513362
6, 47, 213, 47, 21.713517544102412
3, 7, 102, 7, -12.298047157837114
10, 37, 201, 37, -27.00072760911892
4, 51, 215, 51, 3.8112382057585212
3, 23, 118, 23, 85.1568917615664
4, 61, 222, 61, -0.5090395720498352
8, 32, 123, 32, -59.31142010043113
10, 42, 207, 42, -1.6208571503891434
9, 61, 222, 61, -0.4967132606271895
9, 44, 207, 44, 26.379617029115046
5, 14, 113, 14, -8.372719210919799
5, 39, 202, 39, 3.3474101747825378
7, 35, 201, 35, 5.547768911393723
5, 3, 101, 3, 19.363857118086482
7, 26, 122, 26, 2.476931375344597
6, 48, 214, 48, 77.85659096134643
1, 41, 202, 41, -12.916285818960118
1, 36, 201, 36, -23.046462262674396
4, 9, 107, 9, -7.3597001294239
1, 84, 315, 84, 2.616717053833272
3, 3, 101, 3, 20.587766737004
9, 14, 113, 14, -8.414279798060292
2, 4, 101, 4, 30.433963932022344
4, 30, 122, 30, 6.89121047689137
7, 84, 315, 84, 2.609457637918576
5, 97, 323, 97, 2.4340030428834996
4, 67, 301, 67, -0.3431685744587207
5, 26, 122, 26, 6.135374371277104
9, 74, 302, 74, -31.515414638164287
5, 36, 201, 36, -23.092945451061926
2, 84, 315, 84, 2.6181142517867597
6, 30, 122, 30, 9.087296816705248
4, 50, 215, 50, 1.9547034823814253
4, 3, 101, 3, 19.879740661654484
5, 30, 122, 30, 10.809936670802408
6, 40, 202, 40, -11.540559108167285
8, 24, 121, 24, 173.065876090201
3, 39, 202, 39, 3.3440623021093505
8, 49, 215, 49, 3.980569465163673
10, 77, 307, 77, 20.803564827318002
1, 19, 115, 19, 3.0099141426152363
6, 34, 201, 34, 5.84514196063846
8, 14, 113, 14, -8.417648756080803
5, 18, 115, 18, 3.7439593843897434
10, 39, 202, 39, 3.360658521107781
7, 28, 122, 28, 1.5318623528409878
8, 25, 122, 25, 7.085111714563743
2, 50, 215, 50, 1.960567743117388
5, 86, 315, 86, 3.332405083771742
2, 65, 223, 65, 7.2796032597007665
4, 41, 202, 41, -12.808992350414146
7, 56, 218, 56, 49.87816616867588
6, 75, 307, 75, -9.421228630451665
10, 48, 214, 48, 88.07683811732186
2, 83, 315, 83, 2.247535147232438
6, 92, 322, 92, 3.7772736252005026
8, 74, 302, 74, -31.24090637917471
2, 7, 102, 7, 23.635510582512367
5, 96, 322, 96, 0.855507628794438
7, 91, 322, 91, 3.5215796055609774
5, 78, 313, 78, -20.749524367840998
6, 77, 307, 77, 20.821849199836542
1, 96, 322, 96, 0.8537147466991657
4, 81, 314, 81, -21.58237896011746
4, 89, 318, 89, 73.36969703081158
7, 88, 316, 88, 65.11943720730656
3, 70, 301, 70, -23.023667191510206
8, 95, 322, 95, 3.6612356982814056
10, 47, 213, 47, 24.26002935698261
3, 20, 115, 20, 1.8421641438182033
10, 21, 115, 21, 41.16782862541478
8, 12, 113, 12, 1.2229724079889317
3, 38, 202, 38, 7.273977910457074
9, 11, 107, 11, -1.7651193130553446
3, 77, 307, 77, 20.812140806194165
3, 13, 113, 13, 0.45227642877689556
3, 53, 215, 53, 2.6013572492352965
10, 27, 122, 27, -1.2347378001105804
7, 20, 115, 20, 1.7883777110608718
9, 45, 213, 45, 2.9883357921079763
3, 93, 322, 93, 1.8689859670882794
9, 65, 223, 65, 7.203576403233895
5, 81, 314, 81, -20.903879820807816
5, 20, 115, 20, 1.780835906710834
1, 2, 101, 2, 5.958612818555429
5, 27, 122, 27, 1.4475845016216877
8, 35, 201, 35, 5.563754573635865
9, 68, 301, 68, 4.013772366236127
9, 32, 123, 32, -59.48031168261272
3, 6, 102, 6, 4.1215005924848045
3, 21, 115, 21, 39.555877537368055
8, 27, 122, 27, -1.3723614771745378
6, 32, 123, 32, -59.427938820347364
4, 94, 322, 94, -1.6809204707608343
3, 37, 201, 37, -27.630485987708678
8, 85, 315, 85, 5.409713499202366
9, 99, 323, 99, 40.737629760571615
9, 1, 101, 1, 3.1180725824407
1, 34, 201, 34, 4.066716988058171
7, 76, 307, 76, 18.67415641794978
2, 37, 201, 37, -27.588307388375075
8, 5, 102, 5, 2.4204892532896407
9, 63, 222, 63, 0.5044722086388476
1, 77, 307, 77, 20.824287077302973
4, 97, 323, 97, 4.429394985848219
3, 89, 318, 89, 71.14052599348514
8, 43, 207, 43, 0.879655383989054
2, 14, 113, 14, 12.633095259049496
3, 11, 107, 11, -2.0090227157801808
7, 96, 322, 96, 0.8444518784300244
3, 75, 307, 75, -9.430866118296963
3, 97, 323, 97, 3.788078944353515
1, 99, 323, 99, 41.43976766233459
8, 67, 301, 67, 1.575368628095939
5, 52, 215, 52, 0.8880744180522547
9, 4, 101, 4, 11.668487297524441
2, 85, 315, 85, 5.383986259631852
9, 76, 307, 76, 18.669208891081464
6, 16, 115, 16, 2.9300966022755435
3, 83, 315, 83, 2.241582575924316
8, 71, 302, 71, 0.39635781104576995
1, 87, 315, 87, 65.46234720025004
6, 45, 213, 45, -1.6873570056398246
6, 36, 201, 36, -7.221802737171096
8, 30, 122, 30, 9.091960124085167
5, 88, 316, 88, 66.22262585583623
6, 44, 207, 44, 24.41176117796578
2, 64, 223, 64, -3.822795869348303
8, 16, 115, 16, 2.9348428533814763
9, 17, 115, 17, 3.7281966320989186
2, 61, 222, 61, -0.49459222996416286
6, 51, 215, 51, 3.8216353574370325
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 0.9821112053952243, 56.095102717018776
3, 314, 0.9842289533795322, 40.80867555305408
8, 105, 0.9941940901314252, 28.207351395922416
0, 310, 1.0391332520465, 50.61994894642824
8, 304, 0.9684881245334389, 24.44178686161501
4, 217, 0.9557232401737104, 52.828594489942134
8, 325, 1.0124195653074195, 48.24091703930349
3, 105, 0.9946380288907002, 26.42788948171858
10, 104, 0.9640424747124577, 32.87580846788761
9, 222, 0.9793223966878627, 48.606390192377965
5, 214, 0.9551699222542122, 23.22826686887698
3, 117, 0.9990460356477666, 54.64643895612728
2, 219, 0.9543588935954198, 89.6798824559951
7, 215, 0.9421848652753755, 35.87766970838228
3, 306, 1.0732559040447034, 29.78224210872504
8, 321, 1.0381337938624942, 49.0950265424273
2, 320, 1.0108370386344887, 99.38756067272755
4, 121, 1.0227130053027802, 70.18430051120434
8, 210, 0.9963901119623797, 16.65576357414955
6, 307, 1.0064028879230096, 26.545516129812455
1, 102, 1.0084308399131032, 27.913733248917765
10, 205, 0.9645555544938729, 16.210936356440186
1, 114, 0.9237228570005901, 35.20117245744132
8, 313, 0.9821112054040362, 36.9138484167316
0, 206, 1.0229780882776092, 33.85148647943158
6, 320, 1.0108357656075944, 44.49844435179566
5, 102, 1.008430839914304, 26.970775384233296
5, 211, 0.9484215840346845, 20.773578279523225
9, 311, 0.982131122970806, 37.26981527805133
6, 222, 0.9793223966843084, 46.59787466707898
9, 301, 0.9799142267347932, 31.46266964861252
10, 202, 0.9530552823621841, 17.284246235898216
3, 110, 0.9996433227105538, 26.420723342061148
6, 318, 1.0335621924058374, 47.832589364003894
6, 112, 0.9371192179226158, 33.67629011425424
2, 107, 0.9301067081693791, 79.16089070896832
9, 213, 0.9515887596890285, 28.720598762374003
6, 203, 0.9303791389375773, 20.73970057515224
8, 316, 1.0218770114709113, 44.61297854543282
1, 214, 0.9551699222541717, 23.199394810590807
6, 115, 0.980918021245594, 46.59119139805307
8, 303, 0.9844045148880916, 30.834369755195006
5, 209, 0.9513272624654427, 16.6794964739362
3, 219, 0.9543453307395676, 36.25245205473783
2, 209, 0.9513880472397142, 73.673226947658
4, 101, 1.0096944633229405, 41.978965138924515
4, 109, 0.9522425846945958, 41.947878150401976
10, 322, 1.057047269612209, 47.910771108153774
5, 312, 0.9846730560598949, 33.85249498481827
2, 302, 0.9791005797270776, 84.23524260408274
7, 210, 0.9967228269846895, 13.843159075713238
9, 321, 1.038133793866434, 51.38649722183197
7, 223, 0.9749911442191267, 33.199230698044
4, 213, 0.9515887596860888, 40.68926962060456
10, 218, 0.9597898392714754, 43.715572366273825
5, 202, 0.9530552823621797, 13.212140019069809
0, 307, 1.0064028879228875, 48.296833551151785
9, 212, 0.9461835591270792, 26.32575754710319
0, 104, 0.9647221955680819, 48.77132281149221
9, 119, 0.9464711825494413, 44.40683858861114
8, 310, 1.035439604250147, 25.118372730759983
4, 118, 1.0150691641774017, 71.71835363591552
4, 219, 0.9543273560891277, 48.54561800069394
7, 317, 1.031585074024046, 45.09014956812301
6, 308, 0.9929470004294009, 25.663178260853417
0, 115, 0.9809180212458953, 68.39509433656777
9, 318, 1.0335621924106, 49.71927256676797
9, 314, 0.984228953380497, 39.51880392189641
3, 220, 0.9666917694690034, 37.00047974997405
9, 110, 0.9986006430433619, 28.936126636943907
4, 309, 0.9926953167485035, 47.20675586948858
2, 220, 0.9667272074266599, 90.28962810305408
7, 216, 0.9489308407162221, 35.37296831114712
0, 322, 1.0570472696128421, 76.09755182011679
9, 316, 1.0218770114737838, 46.084535327965284
0, 124, 0.9535746923536624, 62.926802309964195
1, 318, 1.0335621924058642, 45.65354551334884
1, 306, 1.0732869258475368, 24.440335499562657
1, 111, 0.9324600191368105, 31.678706963061188
6, 111, 0.9323880761554338, 33.74876736007017
3, 122, 1.0357393373716883, 61.93290318846428
9, 208, 0.9399626012010756, 14.748603025340948
10, 120, 0.9389873204665502, 47.62251580762431
8, 224, 0.9199066092961907, 31.761057998787106
9, 109, 0.9527092263206608, 30.95351048535115
10, 321, 1.0381337938609176, 42.46390785968007
9, 121, 1.022713005290464, 53.79517208075775
1, 325, 1.0122818784094412, 43.89509985013434
2, 314, 0.9842289533800478, 92.63650926855681
3, 315, 1.0264868435093422, 47.70659687274869
2, 304, 0.971106759477509, 82.79602732114519
10, 312, 0.9855969960018292, 27.52672642132305
2, 206, 1.022973450729501, 66.97273625933742
0, 105, 0.9942104516801491, 48.45937378013171
8, 216, 0.9489308407307756, 36.67822813436598
6, 201, 0.9500005264456348, 14.237382534483794
0, 220, 0.9667258694191185, 57.1280757770286
5, 308, 0.9929534351870765, 23.14359687454379
8, 302, 0.9791005797552457, 25.947139198588797
5, 303, 0.9877915735542758, 30.467914994334453
7, 122, 1.0357393373727795, 56.57537255376282
8, 211, 0.9484285920633554, 24.045449493216605
4, 105, 0.9941898914237131, 39.64442626679832
0, 325, 1.0122770581020546, 67.82918577228627
0, 117, 0.9988854986299034, 71.9260514435937
8, 116, 0.9632504999586523, 47.2803647446041
4, 218, 0.9597898392706496, 53.71877206851513
10, 302, 0.9791005799315922, 20.940268176333937
10, 317, 1.0310339894544736, 40.737127053422974
9, 207, 0.9526379470908541, 15.854626646612656
0, 123, 0.9370257561685224, 63.2588832288428
0, 303, 0.9878044091108491, 54.723197310321915
3, 119, 0.9453392594528983, 46.031717796526856
9, 105, 0.9942113666482215, 28.655375523679734
8, 202, 0.9530552823622016, 16.50101842010514
6, 216, 0.948930840730713, 35.428684375970064
9, 214, 0.9551699222591052, 27.314227398677794
2, 205, 0.9643663624657495, 69.26214364542892
5, 212, 0.9462237575474792, 22.218164128902043
3, 107, 0.9301067081675322, 25.07744582099164
5, 316, 1.0218770114678095, 41.86558415998772
6, 313, 0.982111205404902, 39.502129950760036
2, 303, 0.9878067348398841, 87.87213870695457
3, 301, 0.9799142267435933, 32.74206053981563
0, 321, 1.0381337938676185, 70.61217495851523
8, 112, 0.9371690594765543, 35.22538335667573
4, 306, 1.0732375424153278, 43.12790703322149
4, 210, 0.9962307295016986, 29.35031294207972
9, 315, 1.0264868435170562, 46.84208918864469
10, 308, 0.9929570862820747, 17.154910786935343
0, 314, 0.9842289533773803, 59.49103092171322
8, 118, 1.0150691641572251, 53.210806043222355
0, 213, 0.9515887596856824, 48.51431463622584
2, 321, 1.0381337938624768, 103.7647142279735
7, 222, 0.9793223966842567, 46.41853825645913
4, 111, 0.9327178541826437, 46.45697646139127
9, 309, 0.9926048979048694, 32.56675322808247
6, 107, 0.930106708162991, 24.58199582764086
0, 312, 0.9846108908013808, 58.15319233276405
8, 201, 0.9500005264527568, 16.90341679682876
10, 301, 0.979914226566266, 21.221155721275284
6, 118, 1.0150691641571474, 51.43519925830946
7, 105, 0.9941997316154042, 26.01356696534292
2, 114, 0.9237228570140664, 92.32631383546028
10, 206, 1.0232685652764437, 13.826085749823182
7, 319, 1.0119797869587488, 41.645716507944215
2, 223, 0.9749911442225803, 91.07138153194649
8, 314, 0.9842289533768376, 36.39458750775566
0, 222, 0.9793223966843271, 68.39836198446743
8, 318, 1.0335621924052196, 48.12848183016503
1, 304, 0.9711032248782633, 25.71701664163533
10, 211, 0.9484605421851253, 24.634601049533153
4, 103, 0.9548823414044768, 45.30262614895394
2, 111, 0.9183633407862077, 88.94175612947078
7, 203, 0.9292267156296572, 20.068746568435444
10, 105, 0.9939738283598558, 32.50308157331678
3, 102, 1.0084308399107964, 29.03217449901942
10, 213, 0.9515887596854438, 28.02002781737742
7, 209, 0.9512147913911694, 17.22983016362604
1, 312, 0.9846134195551393, 34.222348600597925
10, 320, 1.0109927425976586, 35.29415240983535
2, 216, 0.948930840730764, 90.38539476970858
7, 323, 1.0120942413866956, 43.76077219077048
8, 120, 0.9393368074297918, 43.029018020971264
2, 309, 0.9926619599060037, 85.61581043694756
6, 123, 0.9370257561682633, 41.44851879238743
3, 108, 0.9314101841611617, 23.652411601049803
10, 223, 0.974991144222415, 36.47431697159148
9, 302, 0.9791005797517542, 31.194098407679338
3, 201, 0.9500005264521231, 17.061943043682923
7, 117, 0.9989517151660617, 49.22593211437493
2, 120, 0.9393760554563365, 96.43910874513959
5, 122, 1.0357393373729222, 65.43192323201555
2, 222, 0.979322396684306, 101.58510753320563
10, 323, 1.0120942413872929, 35.850655447875155
1, 113, 0.9330205364923131, 34.66822328859739
2, 116, 0.96325049995878, 100.447934110985
1, 217, 0.9556088612738155, 37.37951237097256
9, 317, 1.0289909125553243, 48.45514750622897
6, 219, 0.954357136529729, 34.75340301429199
2, 318, 1.0335621924059069, 102.73133557544921
4, 113, 0.9330205364996291, 49.63753916994787
10, 219, 0.9542123745211711, 36.414792257804166
1, 321, 1.0381337938625457, 46.68639649569988
10, 325, 1.0120942413872929, 35.85065544787516
0, 215, 0.9421848652750144, 57.87144012940302
6, 305, 1.001848848342651, 28.373815640908806
7, 305, 1.0018324887244066, 26.4570594589002
8, 109, 0.952615630206404, 30.505467913959773
10, 307, 1.0064028879100424, 18.04316587956998
7, 212, 0.9474348303449937, 22.337858955534397
4, 312, 0.984374920949794, 52.98740641253001
9, 305, 1.0018475707430825, 30.2251375300539
1, 210, 0.9963414173937952, 13.366573862975892
1, 108, 0.9312312872801, 21.54516914235876
6, 113, 0.9330205364923342, 36.747784864730214
1, 211, 0.9484134454904495, 20.75318022447834
9, 224, 0.919989918430692, 32.46367910973081
4, 112, 0.9373036894532136, 46.54928203410059
10, 201, 0.9500005264527323, 17.708225518983724
2, 218, 0.959789839271312, 95.33837678410714
4, 114, 0.9237228570303508, 49.563692019210244
6, 312, 0.9846176537433924, 36.39731833093986
3, 312, 0.9844620268257863, 39.613782915287345
1, 216, 0.9489308407309809, 33.30178015444005
9, 102, 1.008430839918597, 31.027023861859067
3, 222, 0.9793223966842477, 47.98585136335897
5, 305, 1.0018559683151749, 25.851894686311258
7, 201, 0.9500005264523478, 14.23383138373395
7, 307, 1.006402887923006, 24.63236389156639
1, 110, 0.9986991058090038, 24.820485719666994
7, 118, 1.0150691641541234, 50.496301733133784
3, 212, 0.9458812436368629, 25.864796403187878
5, 109, 0.9527888641664812, 26.905522404453464
6, 212, 0.9500858749971364, 24.454021664716148
6, 202, 0.9530552823685176, 14.035294835543015
9, 216, 0.9489308407356857, 37.41461955401783
7, 104, 0.964746227116515, 26.319592095421722
9, 313, 0.9821112054073725, 41.32638137803373
8, 218, 0.9597898392713773, 41.683956903289484
2, 108, 0.9130979922458945, 78.15384063845364
0, 203, 0.9298813601803877, 42.85356218993805
7, 301, 0.9799142267312322, 27.668585479016226
2, 323, 1.0120942413885894, 100.41604515368017
8, 315, 1.0264868435089287, 44.8889424571392
5, 103, 0.955986336136694, 29.638398029428352
5, 223, 0.9749911442225363, 33.97207264421883
4, 204, 0.9393778308185431, 29.400651227909318
1, 308, 0.9929460416487302, 23.485721756271385
