--contingency generator
conID,genID,busID,unitID,q(MW) 
8, 91, 322, 91, -0.8630316429257481
9, 16, 115, 16, 4.053819822503538
7, 57, 221, 57, 36.106356967821846
10, 62, 222, 62, 4.036248823759826
1, 16, 115, 16, 4.054437850637578
3, 84, 315, 84, 3.5657330476020443
7, 79, 313, 79, 9.116829837155093
9, 92, 322, 92, 1.2036809314280215
4, 52, 215, 52, 3.61150383094614
3, 63, 222, 63, 0.4088006586454789
9, 98, 323, 98, 0.35691441054063355
7, 53, 215, 53, 4.506707876354073
6, 7, 102, 7, -5.522395536415194
6, 38, 202, 38, -1.0053648335446275
5, 16, 115, 16, 4.044852184770378
4, 56, 218, 56, 46.25080469269919
1, 79, 313, 79, 8.301705987755131
7, 55, 216, 55, 50.51730232371257
3, 26, 122, 26, -1.65034086181425
5, 95, 322, 95, 4.998622896675644
7, 39, 202, 39, 3.442312472440534
9, 70, 301, 70, -26.605064153640512
1, 64, 223, 64, -58.58525973254985
1, 68, 301, 68, 2.4493527136332602
3, 31, 123, 31, 10.669969126611084
9, 20, 115, 20, 3.6476745715471046
5, 42, 207, 42, 11.926633743192438
5, 63, 222, 63, 0.4087732057367631
7, 72, 302, 72, -4.040090987695884
8, 64, 223, 64, -58.893257999527314
6, 60, 222, 60, -0.4998172699963624
6, 73, 302, 73, -5.945388693264329
4, 60, 222, 60, -0.5205731258696659
6, 22, 116, 22, -2.3950908076218136
6, 55, 216, 55, 35.62988036771001
8, 42, 207, 42, 11.931023567638514
4, 70, 301, 70, -26.645897406147213
1, 42, 207, 42, 11.954216036882295
5, 56, 218, 56, 47.275951362056
6, 15, 114, 15, -23.592058064139618
5, 89, 318, 89, 50.48980049748092
4, 7, 102, 7, -5.505832276537648
2, 28, 122, 28, -0.39637638000670283
10, 28, 122, 28, 0.046196790663729025
9, 19, 115, 19, 4.183385798945185
8, 97, 323, 97, 8.496402476287638
9, 64, 223, 64, -58.62715649203865
4, 43, 207, 43, 5.751637617048782
6, 12, 113, 12, 14.25060709274348
8, 55, 216, 55, 38.28485347590244
6, 89, 318, 89, 50.59192803991972
1, 46, 213, 46, 7.061141749189698
10, 16, 115, 16, 5.0509824260784315
10, 55, 216, 55, 91.49412179994418
2, 39, 202, 39, 3.314354584949888
6, 84, 315, 84, 3.5758978862610444
6, 65, 223, 65, 6.833599484788166
3, 92, 322, 92, 2.459337190864936
4, 78, 313, 78, 16.042635528125352
5, 40, 202, 40, -27.321174165981677
10, 94, 322, 94, 3.9211174613973796
8, 60, 222, 60, -0.4863765430816364
7, 43, 207, 43, 6.0353221332818405
10, 76, 307, 76, 23.691924890535073
3, 57, 221, 57, 36.5861237797121
7, 32, 123, 32, -77.94355701235654
8, 94, 322, 94, 3.7935469327452447
4, 76, 307, 76, 23.695163712138047
1, 33, 123, 33, -25.10535351069115
9, 96, 322, 96, -1.582642312491835
6, 66, 223, 66, 59.54605231226585
1, 55, 216, 55, 36.7005834657318
10, 41, 202, 41, -19.79488020718152
2, 96, 322, 96, -0.13436456731160068
7, 64, 223, 64, -59.05288258714247
1, 38, 202, 38, 1.305891038639791
8, 65, 223, 65, 8.570520711955888
10, 64, 223, 64, -49.876755955403816
4, 32, 123, 32, -78.68751700616694
4, 92, 322, 92, 2.447445060281073
5, 51, 215, 51, 3.9982001783727346
10, 22, 116, 22, 39.51287205680511
1, 4, 101, 4, -1.0586653845337748
1, 47, 213, 47, 27.30449315683979
3, 4, 101, 4, -15.382364161232163
6, 78, 313, 78, 15.678042091178705
8, 36, 201, 36, -15.793323599441168
3, 1, 101, 1, 3.180862056749844
9, 30, 122, 30, -0.8221523462899102
1, 57, 221, 57, 35.78106293267482
9, 23, 118, 23, 72.47049090794083
5, 44, 207, 44, 7.925812973667252
8, 3, 101, 3, -20.51267213055854
4, 2, 101, 2, 2.915740758129367
6, 64, 223, 64, -60.365930458716456
2, 98, 323, 98, 0.07470322200822933
2, 30, 122, 30, -0.8237358014887252
9, 88, 316, 88, 69.83414753148531
2, 6, 102, 6, 11.025842794030657
6, 24, 121, 24, 124.68331313067661
4, 38, 202, 38, 1.2946029258430696
1, 51, 215, 51, 3.99807413432415
3, 44, 207, 44, 7.937911322676066
7, 14, 113, 14, 18.82809756574506
9, 66, 223, 66, 61.28898408048803
4, 8, 102, 8, -19.725727160482556
5, 68, 301, 68, 2.4439594338000923
8, 39, 202, 39, 3.308471647022417
7, 47, 213, 47, 23.018432404744523
7, 60, 222, 60, -0.5756324717359903
2, 1, 101, 1, 4.390461537809465
5, 49, 215, 49, 4.805362969729752
1, 58, 222, 58, -1.250107246210696
7, 46, 213, 46, 3.0452017763454173
10, 45, 213, 45, -1.3826144572495545
10, 79, 313, 79, 4.829926474763406
10, 53, 215, 53, 4.502758279689218
2, 74, 302, 74, -35.290515311841986
5, 9, 107, 9, -9.440196316913154
2, 11, 107, 11, 0.19425034114471204
10, 19, 115, 19, 5.208852962071017
8, 56, 218, 56, 47.52175648544372
3, 90, 321, 90, 52.78965986861356
7, 98, 323, 98, 7.614428109669593
10, 85, 315, 85, 6.359406878365206
1, 70, 301, 70, -26.6189161608825
4, 65, 223, 65, 9.82735921838086
5, 31, 123, 31, 6.809769278206282
4, 42, 207, 42, 11.92026303155497
8, 86, 315, 86, 4.089738166164566
1, 32, 123, 32, -78.16511475202158
9, 21, 115, 21, 50.780413131617784
2, 59, 222, 59, 7.837549987043713
2, 69, 301, 69, -21.207078619269634
7, 82, 315, 82, 5.022636879165763
1, 8, 102, 8, -18.74147440632703
9, 55, 216, 55, 36.709312875510726
9, 54, 215, 54, 2.4834193560966273
3, 49, 215, 49, 4.806744650301342
9, 81, 314, 81, -21.404755194654662
10, 86, 315, 86, 6.878054268868975
1, 39, 202, 39, 3.3152876765798487
5, 8, 102, 8, -19.812343950607737
1, 15, 114, 15, -23.869915986588456
3, 82, 315, 82, 5.033397593453132
5, 53, 215, 53, 4.488418833310958
10, 44, 207, 44, 7.962454951102764
3, 12, 113, 12, 16.958433032064878
5, 17, 115, 17, 2.7998032429498347
4, 35, 201, 35, -1.8210767784671504
7, 38, 202, 38, 1.5151692946200275
6, 54, 215, 54, 3.9251618177183225
4, 85, 315, 85, 2.9517717688215965
4, 46, 213, 46, 7.437828902825358
1, 5, 102, 5, 5.808349119155833
6, 94, 322, 94, 3.7945178344952777
10, 75, 307, 75, 7.653326422814341
8, 83, 315, 83, 4.615141128010797
5, 41, 202, 41, -19.870417133996778
10, 89, 318, 89, 84.64555500805957
3, 67, 301, 67, 1.8601530464169416
10, 7, 102, 7, -4.486281375600744
3, 18, 115, 18, 3.651761650988508
8, 52, 215, 52, 3.6145423156455587
10, 59, 222, 59, 8.154281769121871
6, 41, 202, 41, -21.452052313241783
6, 2, 101, 2, 2.9033920057435085
3, 35, 201, 35, -1.7989740687939921
3, 96, 322, 96, -0.15300136840193176
9, 36, 201, 36, -15.812983306360989
6, 47, 213, 47, 20.896631469779578
3, 7, 102, 7, -5.166449778452082
10, 37, 201, 37, -13.441376943097687
4, 51, 215, 51, 3.996894029600864
3, 23, 118, 23, 71.69636234741222
4, 61, 222, 61, 9.913103340482166
8, 32, 123, 32, -78.0790324697045
10, 42, 207, 42, 11.96153011226516
9, 61, 222, 61, 9.926015699189824
9, 44, 207, 44, 7.9390463174635375
5, 14, 113, 14, 17.461635413111857
5, 39, 202, 39, 3.307880527250901
7, 35, 201, 35, -0.7585075534068851
5, 3, 101, 3, -20.64974065481635
7, 26, 122, 26, -1.6676230580921758
6, 48, 214, 48, 80.43676977143511
1, 41, 202, 41, -19.85790631284331
1, 36, 201, 36, -15.804034150416932
4, 9, 107, 9, -9.512353264382487
1, 84, 315, 84, 3.5756318891178673
3, 3, 101, 3, -19.247473452474036
9, 14, 113, 14, 17.411585602103724
2, 4, 101, 4, -0.205229495924056
4, 30, 122, 30, -3.2377016364902973
7, 84, 315, 84, 3.542521556686499
5, 97, 323, 97, 7.513230608516332
4, 67, 301, 67, 1.8476291541275207
5, 26, 122, 26, 1.0663937052509163
9, 74, 302, 74, -35.28321981759384
5, 36, 201, 36, -15.814535434051177
2, 84, 315, 84, 3.5757460763648994
6, 30, 122, 30, -0.8197878894577736
4, 50, 215, 50, 3.3346152894918886
4, 3, 101, 3, -20.29081495900992
5, 30, 122, 30, 3.428150319902733
6, 40, 202, 40, -28.90481755497264
8, 24, 121, 24, 122.8447021714151
3, 39, 202, 39, 3.3137191951710516
8, 49, 215, 49, 4.805555986176841
10, 77, 307, 77, -17.86761425049589
1, 19, 115, 19, 4.184022165207068
6, 34, 201, 34, 5.401276164233635
8, 14, 113, 14, 17.37838350183077
5, 18, 115, 18, 3.565404254770389
10, 39, 202, 39, 3.3517150780256335
7, 28, 122, 28, -0.46026139349822576
8, 25, 122, 25, 2.6994189301732954
2, 50, 215, 50, 3.3368103854826856
5, 86, 315, 86, 3.415594898655792
2, 65, 223, 65, 8.997349782345202
4, 41, 202, 41, -19.869469737612704
7, 56, 218, 56, 44.52573595494245
6, 75, 307, 75, 7.670989588202715
10, 48, 214, 48, 99.41664759503962
2, 83, 315, 83, 4.291018313561612
6, 92, 322, 92, 2.4759859158935646
8, 74, 302, 74, -34.83579627278605
2, 7, 102, 7, 29.735403318251944
5, 96, 322, 96, -0.12901242517956432
7, 91, 322, 91, -0.9205897180296831
5, 78, 313, 78, 15.563837622710095
6, 77, 307, 77, -17.851192469988252
1, 96, 322, 96, -0.13446682746350277
4, 81, 314, 81, -21.819458038200185
4, 89, 318, 89, 51.75438172107095
7, 88, 316, 88, 56.615640811837224
3, 70, 301, 70, -26.63350026649913
8, 95, 322, 95, 4.990651024185813
10, 47, 213, 47, 23.496187228215515
3, 20, 115, 20, 3.724121457510696
10, 21, 115, 21, 77.42846056149224
8, 12, 113, 12, 14.086468908945635
3, 38, 202, 38, 1.3032938348736018
9, 11, 107, 11, -8.72161037941395
3, 77, 307, 77, -17.85533159636342
3, 13, 113, 13, 9.877806495905933
3, 53, 215, 53, 4.489842652420871
10, 27, 122, 27, -1.4242415262421673
7, 20, 115, 20, 3.6188204526861076
9, 45, 213, 45, 2.164134432920275
3, 93, 322, 93, 3.1771610695320303
9, 65, 223, 65, 8.882953879173602
5, 81, 314, 81, -21.059552189134273
5, 20, 115, 20, 3.620854636236735
1, 2, 101, 2, 3.4780416365802354
5, 27, 122, 27, 2.787206898870452
8, 35, 201, 35, -1.738516557710335
9, 68, 301, 68, 2.4632873894832454
9, 32, 123, 32, -78.16735411703037
3, 6, 102, 6, 6.824988266057328
3, 21, 115, 21, 61.32025944366971
8, 27, 122, 27, -1.7834188264209878
6, 32, 123, 32, -78.09925571903702
4, 94, 322, 94, 3.784310358658502
3, 37, 201, 37, -14.44870891335463
8, 85, 315, 85, 3.618906940470254
9, 99, 323, 99, 11.989007784802023
9, 1, 101, 1, 3.067809414924017
1, 34, 201, 34, 3.81102265278606
7, 76, 307, 76, 23.699989382832836
2, 37, 201, 37, -14.40114288738645
8, 5, 102, 5, 5.517917321560804
9, 63, 222, 63, 0.40641544993096695
1, 77, 307, 77, -17.84759514919112
4, 97, 323, 97, 10.436423872471156
3, 89, 318, 89, 51.1620684714558
8, 43, 207, 43, 5.763771520999523
2, 14, 113, 14, 37.82134158878778
3, 11, 107, 11, -8.637166396463021
7, 96, 322, 96, -0.20263158685622681
3, 75, 307, 75, 7.66675560371573
3, 97, 323, 97, 9.478173135446193
1, 99, 323, 99, 11.799079230294389
8, 67, 301, 67, 2.702066584812648
5, 52, 215, 52, 3.6141065388092213
9, 4, 101, 4, -16.312004077804854
2, 85, 315, 85, 2.9746707373747223
9, 76, 307, 76, 23.7131043086451
6, 16, 115, 16, 4.054573698115201
3, 83, 315, 83, 4.284112846400858
8, 71, 302, 71, 0.9969937155691118
1, 87, 315, 87, 60.87871511994907
6, 45, 213, 45, -3.9744042848916337
6, 36, 201, 36, 7.1033961111961474
8, 30, 122, 30, -0.8123224711298589
5, 88, 316, 88, 61.246258162583686
6, 44, 207, 44, 5.272370773400718
2, 64, 223, 64, -58.5308770597565
8, 16, 115, 16, 4.056038440285231
9, 17, 115, 17, 2.822012027573407
2, 61, 222, 61, 9.926972045936289
6, 51, 215, 51, 3.9998004792983743
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
4, 313, 0.9894246580314343, 41.44007557016376
3, 314, 0.9812073948292025, 56.157294994915375
8, 105, 0.9910607326076543, 40.835413898278944
0, 310, 1.0427872156774414, 1.8614651655532224
8, 304, 0.9818554998014561, 26.32983605615015
4, 217, 0.9835446696330366, 55.982363123432094
8, 325, 1.0033325949721636, 49.04574505133225
3, 105, 0.9908907070762373, 56.224182377042645
10, 104, 0.958952441661151, 67.52296553341709
9, 222, 1.0130425913895127, 87.27828976062796
5, 214, 0.9775809892353017, 42.63601996476211
3, 117, 1.0137103342620584, 82.01310599984518
2, 219, 0.9729935517924398, 64.68393366120979
7, 215, 0.9711086188360445, 23.695751779443004
3, 306, 1.0749255520879148, 47.49761864696407
8, 321, 1.0404454283565625, 50.13373037108283
2, 320, 1.005387854627592, 62.58955669191173
4, 121, 1.0275336907723203, 67.96475409076807
8, 210, 1.00772762464488, 29.931143325227783
6, 307, 0.9904883191955255, 56.989001302175936
1, 102, 0.9895705362935723, 75.51043032805055
10, 205, 0.9658950712498507, 44.968776128821666
1, 114, 0.9527575736892294, 82.98373899342191
8, 313, 0.9894246580287552, 33.980879356855326
0, 206, 1.0359157757946733, -2.1678994298584473
6, 320, 1.0053878753869803, 70.51791365743208
5, 102, 0.9895705362974723, 44.344223782077876
5, 211, 0.9646961184392967, 39.45475627917347
9, 311, 0.9875842661316676, 59.240616935751554
6, 222, 1.0130425913897805, 88.51765083779362
9, 301, 0.9908040848392761, 55.75156955949192
10, 202, 0.9487019415323924, 46.619861154070804
3, 110, 1.0124744804398942, 56.05026581805619
6, 318, 1.0346058876303723, 75.22467097730991
6, 112, 0.9576781861675199, 72.60254811796891
2, 107, 0.9028061596222791, 49.32783109831041
9, 213, 0.971232283461885, 64.72326740356309
6, 203, 0.937761320400269, 59.453223893661544
8, 316, 1.0171812180104192, 44.539020557731575
1, 214, 0.9775809892591502, 73.55442698998283
6, 115, 0.9992486951724278, 83.16578202430695
8, 303, 0.9854179279515913, 30.101622567161364
5, 209, 0.9600065518003101, 33.9539904543039
3, 219, 0.9730942208200775, 64.82463594817622
2, 209, 0.9600181949236172, 48.90548969674015
4, 101, 0.986737998484981, 42.449466682447685
4, 109, 0.9640302516245923, 42.766076618960284
10, 322, 1.0584238831601065, 52.65894095648508
5, 312, 0.9909772388864885, 38.599670682949565
2, 302, 0.9921901684866137, 49.27039451808836
7, 210, 1.0079274238965434, -4.469162357013308
9, 321, 1.040445428357576, 75.38169249466095
7, 223, 0.9871875577848475, 6.514521276290533
4, 213, 0.971232283461873, 42.080932010596385
10, 218, 0.9895689425506006, 77.26480840302767
5, 202, 0.9487019415324078, 31.621756172163014
0, 307, 0.9904883191954076, 2.6478934892829806
9, 212, 0.9622211823424452, 61.42739917804719
0, 104, 0.9611981458701861, 11.352829648133829
9, 119, 0.9735853126834205, 80.43749285586497
8, 310, 1.0409349968950787, 26.075357964117
4, 118, 1.025728918113787, 70.44513204417154
4, 219, 0.9731803951467518, 48.48097217110575
7, 317, 1.0305611468032791, 12.72623303199795
6, 308, 0.9875219055825512, 55.31548386372363
0, 115, 0.9992486951724213, 28.90881972166798
9, 318, 1.0346058876307798, 73.82862638582074
9, 314, 0.9812073948288899, 61.07995884452941
3, 220, 0.9812658266138029, 64.01088337902513
9, 110, 1.012740541417535, 64.25756616741505
4, 309, 0.9979425079803327, 36.23495122127064
2, 220, 0.9812271671534315, 63.74698710844028
7, 216, 0.9744158842084789, 23.270671194046194
0, 322, 1.0584238831609643, 27.029928342746558
9, 316, 1.017181218011945, 68.95681335448567
0, 124, 0.9718193173802963, 24.014395074095397
1, 318, 1.0346058878486197, 83.21023452569811
1, 306, 1.074945605831995, 61.83713692608087
1, 111, 0.9568160730563093, 79.99503224727985
6, 111, 0.9567433043163779, 71.87496024547316
3, 122, 1.0376040121142074, 89.0682135797929
9, 208, 0.941880087915067, 48.157679234878294
10, 120, 0.9653000646380423, 84.36909825145673
8, 224, 0.9379980952146464, 45.567611216598635
9, 109, 0.9643601919504403, 66.31925428074791
10, 321, 1.0404454283652793, 47.50243762951879
9, 121, 1.0275336907715025, 86.44140553864041
1, 325, 1.0030638738178854, 81.0031738404521
2, 314, 0.9812073948291495, 54.6555199558618
3, 315, 1.022260606313458, 64.67906206040472
2, 304, 0.9834208590016412, 48.20329438652321
10, 312, 0.993007554010212, 27.244017530488513
2, 206, 1.0358997978573035, 44.211414238069295
0, 105, 0.9910870960828989, 11.180011470604311
8, 216, 0.9744158842106724, 50.50272538664771
6, 201, 0.9471016607320146, 52.06232212716675
0, 220, 0.9812303828336523, 17.316272782600993
5, 308, 0.9875226389498354, 31.969836408021475
8, 302, 0.9921901684908085, 27.478138174047267
5, 303, 0.9878672355337963, 35.23715067409189
7, 122, 1.0376040121141117, 38.19902170994922
8, 211, 0.964698418173752, 37.315258308895544
4, 105, 0.9911098132477606, 40.62749666486875
0, 325, 1.0030619453333762, 18.672359508547334
0, 117, 1.0135742311564055, 32.84374580286071
8, 116, 0.9880343914970857, 58.3629124020302
4, 218, 0.9895689425536512, 57.203412667317785
10, 302, 0.9921901684904421, 23.676626952205762
10, 317, 1.0285869527548963, 45.316848639525965
9, 207, 0.9458044940109817, 47.010742831800385
0, 123, 0.9641022560768304, 28.43368632241588
0, 303, 0.9878809533363483, 4.226076908520466
3, 119, 0.9732735620445006, 75.82737666542849
9, 105, 0.9910890481124299, 64.1877183091434
8, 202, 0.9487019415323722, 29.497987108645543
6, 216, 0.9744158842108013, 75.4264657486033
9, 214, 0.9775809892352306, 64.23367755067096
2, 205, 0.9656029952403585, 45.26289263270796
5, 212, 0.9622615441870017, 39.8069568607921
3, 107, 0.902806159624381, 49.06470745471463
5, 316, 1.0171812180116195, 47.199084862862094
6, 313, 0.9894246580289977, 62.951023295577755
2, 303, 0.9878809618650818, 50.63957334622533
3, 301, 0.990804084841971, 50.8046427181934
0, 321, 1.040445428361133, 21.791450000093683
8, 112, 0.9577601266652608, 48.009468334712764
4, 306, 1.0749098663245646, 32.255456221274756
4, 210, 1.0076114426398681, 30.94550895244107
9, 315, 1.0222606063134239, 70.00836716403622
10, 308, 0.987400363998695, 21.51390849767691
0, 314, 0.9812073948287635, 8.244296015299053
8, 118, 1.0257289181166165, 63.99929537985354
0, 213, 0.9712322834617808, 11.706014298930361
2, 321, 1.04044542835733, 68.20848086154297
7, 222, 1.0130425913905836, 35.78593369240756
4, 111, 0.95708441676949, 46.81808070302328
9, 309, 0.9978511806790625, 56.40969689439019
6, 107, 0.9028061596243637, 57.54736289276905
0, 312, 0.9909121694873936, 7.63953673442364
8, 201, 0.9471016607202892, 29.341469774097853
10, 301, 0.9908040848386379, 23.685608978635102
6, 118, 1.0257289181166764, 88.37001806405755
7, 105, 0.9909127123619986, 10.67893344616184
2, 114, 0.952757573654919, 67.15880280354126
10, 206, 1.0362724943981663, 43.68089058517396
7, 319, 1.0078287199473306, 9.22876097815322
2, 223, 0.9871875577846527, 63.73316647941633
8, 314, 0.9812073948287104, 34.91670933179412
0, 222, 1.0130425913895826, 34.259227719726674
8, 318, 1.0346058876303268, 49.28913081418097
1, 304, 0.9834203517178637, 64.12175969123028
10, 211, 0.9645004527651864, 53.894651002673044
4, 103, 0.9684632847829312, 45.5415827323077
2, 111, 0.9431195560952179, 64.32802289310521
7, 203, 0.9323682707496838, 3.530412302750117
10, 105, 0.9900362289620003, 67.19454805842445
3, 102, 0.9895705362974835, 58.15937277221345
10, 213, 0.9712322834618631, 56.380945187630196
7, 209, 0.957595922145651, -2.144704970332027
1, 312, 0.99091266039446, 69.97105278764977
10, 320, 1.005241208933369, 34.9165129500046
2, 216, 0.97441588421063, 67.59389321200753
7, 323, 1.0062765372583045, 11.840750356233714
8, 120, 0.9657103567805537, 57.26339389116897
2, 309, 0.9979102123814493, 49.91508961458067
6, 123, 0.9641022560767716, 82.67974797104993
3, 108, 0.9179279946561469, 50.09209933571884
10, 223, 0.9871875577837996, 59.60196568991089
9, 302, 0.9921901684891814, 55.77517678615966
3, 201, 0.9471016607203229, 46.472723396775464
7, 117, 1.013850037697458, 31.24409416595916
2, 120, 0.9656957189136267, 74.07191063147117
5, 122, 1.037604012115101, 82.69052504861914
2, 222, 1.0130425913894594, 80.72610455282391
10, 323, 1.0062765372586555, 34.858226765014834
1, 113, 0.9634182360215103, 82.88490512681278
2, 116, 0.9880343914970074, 74.91828652068466
1, 217, 0.9834138841333161, 88.54324026398128
9, 317, 1.027513911670888, 72.1423604540617
6, 219, 0.9730283898186075, 72.56472091399061
2, 318, 1.0346058876303197, 67.29460377920768
4, 113, 0.9634182360194603, 49.883821545685954
10, 219, 0.9698277608463619, 63.936519490256465
1, 321, 1.0404454279410302, 84.1242527985322
10, 325, 1.0062765372586557, 34.858226765014834
0, 215, 0.971108618834658, 22.23888876698655
6, 305, 1.0052232812671087, 55.355298876446376
7, 305, 1.0051699607045634, -5.061729907140115
8, 109, 0.9642471307184594, 42.967389402627326
10, 307, 0.9904883191957209, 23.226411692925648
7, 212, 0.9659120384254911, 1.7296745082482001
4, 312, 0.9907069250632452, 40.45997221374092
9, 305, 1.0052147552871804, 53.92410827129681
1, 210, 1.0076836184892668, 63.000760964979705
1, 108, 0.9180063209302816, 67.1788520196839
6, 113, 0.9634182360192249, 74.77392723472991
1, 211, 0.9646860472439335, 70.38158895203868
9, 224, 0.938075641894142, 69.18667902325599
4, 112, 0.9579743281711496, 47.69943894022922
10, 201, 0.9471016607204289, 46.52087472549933
2, 218, 0.9895689425547014, 73.86886507441436
4, 114, 0.952757573650766, 49.41243094276691
6, 312, 0.990921479498759, 61.97329316193462
3, 312, 0.9907918327637147, 55.67348625880864
1, 216, 0.9744158842663617, 83.47959425499035
9, 102, 0.9895705362974277, 65.91903041442863
3, 222, 1.0130425913894983, 80.71224735560436
5, 305, 1.0052267378751374, 32.00687608756411
7, 201, 0.9471016607203071, -4.299628562465181
7, 307, 0.9904883191953722, -3.3929499968811148
1, 110, 1.0127766872770727, 73.58635031221134
7, 118, 1.0257289181166505, 32.33705517956733
3, 212, 0.9619773352406393, 54.99696723145057
5, 109, 0.9644412050890667, 44.752770904493076
6, 212, 0.9673059755725683, 62.87028377130676
6, 202, 0.9487019415208959, 52.5214339828116
9, 216, 0.9744158842106592, 74.15667213964251
7, 104, 0.96114546505031, 10.823724204412473
9, 313, 0.9894246580288696, 61.493888338036335
8, 218, 0.9895689425547721, 56.82966009074921
2, 108, 0.9000000001925571, 50.76012957749974
0, 203, 0.9371889180355554, 5.675680333289185
7, 301, 0.9908040848505653, -3.2950422910150685
2, 323, 1.0062765372584013, 63.70961924871395
8, 315, 1.0222606063137598, 45.09752936880286
5, 103, 0.9692554207486699, 46.91700431440233
5, 223, 0.9871875577847349, 48.660759633795465
4, 204, 0.942177794944733, 30.173941075533783
1, 308, 0.9875217290219969, 63.30785728680127
5, 119, 0.9735813082010738, 58.98301073251909
